"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2019","642.03","647.12","649.43","639.67","10.48M","-1.22%"
"11/08/2019","649.99","651.57","656.36","648.11","11.09M","-0.90%"
"11/07/2019","655.88","645.27","657.86","644.01","13.00M","1.65%"
"11/06/2019","645.23","648.73","650.42","642.35","13.50M","-0.86%"
"11/05/2019","650.80","657.91","660.54","647.97","11.71M","-0.71%"
"11/04/2019","655.46","659.17","661.46","649.81","12.98M","0.05%"
"11/01/2019","655.12","654.27","657.32","647.97","12.83M","-0.51%"
"10/31/2019","658.47","667.31","669.85","657.28","17.97M","-1.00%"
"10/30/2019","665.10","665.51","667.55","656.65","15.08M","0.82%"
"10/29/2019","659.68","649.99","665.51","648.46","23.78M","2.29%"
"10/27/2019","644.94","647.97","649.77","643.02","2.78M","0.21%"
"10/25/2019","643.56","648.02","648.17","634.59","12.50M","-0.37%"
"10/24/2019","645.92","629.98","648.15","623.49","20.90M","3.16%"
"10/23/2019","626.12","636.86","641.20","621.96","17.03M","-1.54%"
"10/22/2019","635.90","640.78","646.10","631.04","25.65M","-0.16%"
"10/18/2019","636.89","631.33","642.08","628.95","25.96M","1.42%"
"10/17/2019","627.96","618.29","629.08","616.94","14.80M","1.76%"
"10/16/2019","617.10","616.00","620.38","613.21","17.91M","0.60%"
"10/15/2019","613.41","612.67","616.04","608.98","8.93M","0.45%"
"10/14/2019","610.65","613.77","613.77","607.43","12.36M","0.40%"
"10/11/2019","608.22","613.21","614.07","601.00","15.32M","-0.74%"
"10/10/2019","612.78","595.81","615.59","594.01","32.31M","2.87%"
"10/09/2019","595.70","588.48","598.03","581.19","16.23M","1.12%"
"10/07/2019","589.11","588.21","593.92","585.33","9.29M","0.15%"
"10/04/2019","588.21","593.52","597.43","586.30","13.84M","-0.23%"
"10/03/2019","589.54","578.27","591.18","576.16","12.48M","0.47%"
"10/01/2019","586.77","601.20","603.45","581.55","16.54M","-2.05%"
"09/30/2019","599.07","589.06","600.64","587.06","23.32M","1.77%"
"09/27/2019","588.64","581.19","591.31","577.37","17.59M","0.94%"
"09/26/2019","583.13","580.97","584.03","577.15","16.94M","1.35%"
"09/25/2019","575.37","577.37","582.32","570.56","16.79M","0.07%"
"09/24/2019","574.99","559.21","584.03","558.82","32.27M","3.19%"
"09/23/2019","557.23","572.94","576.02","555.34","19.95M","-1.21%"
"09/20/2019","564.04","534.18","571.03","528.04","44.46M","6.39%"
"09/19/2019","530.18","543.13","543.96","527.30","12.71M","-2.21%"
"09/18/2019","542.16","541.83","546.93","538.34","13.78M","0.69%"
"09/17/2019","538.45","544.55","544.55","536.68","14.44M","-1.10%"
"09/16/2019","544.43","534.65","548.19","533.35","18.97M","-1.21%"
"09/13/2019","551.11","545.00","552.42","542.70","11.95M","1.26%"
"09/12/2019","544.25","555.34","557.79","542.16","10.97M","-1.95%"
"09/11/2019","555.07","549.72","557.59","549.72","11.19M","1.00%"
"09/09/2019","549.58","548.89","554.44","545.51","10.84M","-0.03%"
"09/06/2019","549.72","540.95","552.64","537.46","21.40M","1.99%"
"09/05/2019","538.97","542.66","545.54","536.59","21.22M","-0.21%"
"09/04/2019","540.12","539.85","541.96","533.33","30.41M","-0.44%"
"09/03/2019","542.48","558.60","558.94","539.60","17.29M","-3.38%"
"08/30/2019","561.43","560.06","564.06","549.04","22.83M","0.55%"
"08/29/2019","558.37","564.98","566.69","555.47","17.44M","-1.71%"
"08/28/2019","568.06","572.76","576.02","564.80","10.71M","-0.91%"
"08/27/2019","573.26","577.82","577.82","567.12","26.21M","0.64%"
"08/26/2019","569.64","581.87","581.87","566.13","17.72M","-0.71%"
"08/23/2019","573.71","557.14","577.37","551.52","19.67M","2.33%"
"08/22/2019","560.62","571.50","571.53","557.09","12.95M","-1.90%"
"08/21/2019","571.50","573.62","574.97","569.50","9.86M","-0.39%"
"08/20/2019","573.75","579.98","581.24","572.25","13.82M","-1.29%"
"08/19/2019","581.24","576.05","583.13","575.57","15.06M","1.14%"
"08/16/2019","574.67","580.61","580.88","572.43","20.29M","-0.80%"
"08/14/2019","579.28","586.37","586.57","575.73","29.25M","1.06%"
"08/13/2019","573.21","554.51","585.83","551.29","96.76M","9.69%"
"08/09/2019","522.56","522.45","528.58","518.15","20.28M","0.85%"
"08/08/2019","518.17","498.39","520.71","492.52","28.80M","3.87%"
"08/07/2019","498.86","506.55","511.97","496.03","23.40M","-1.68%"
"08/06/2019","507.36","510.26","516.94","504.53","26.83M","-1.32%"
"08/05/2019","514.13","524.76","524.76","507.22","28.06M","-3.46%"
"08/02/2019","532.56","528.67","538.81","522.56","21.94M","0.35%"
"08/01/2019","530.72","523.14","534.29","517.27","20.89M","1.20%"
"07/31/2019","524.42","528.70","532.86","522.69","19.60M","-1.24%"
"07/30/2019","531.01","545.87","548.59","528.79","19.25M","-2.48%"
"07/29/2019","544.52","547.20","549.49","541.89","16.27M","-0.24%"
"07/26/2019","545.81","553.77","558.71","544.10","18.82M","-1.44%"
"07/25/2019","553.77","568.38","570.65","551.74","20.13M","-2.19%"
"07/24/2019","566.18","572.65","575.03","563.68","14.02M","-1.13%"
"07/23/2019","572.67","577.82","581.82","566.76","18.75M","-0.54%"
"07/22/2019","575.80","562.53","577.60","551.88","26.85M","2.52%"
"07/19/2019","561.63","570.27","572.40","558.80","15.08M","-1.02%"
"07/18/2019","567.41","576.47","578.45","565.68","11.02M","-1.56%"
"07/17/2019","576.41","582.00","583.22","575.57","8.75M","-0.86%"
"07/16/2019","581.42","575.55","582.27","574.25","9.30M","1.32%"
"07/15/2019","573.82","577.82","579.85","571.23","9.84M","-0.34%"
"07/12/2019","575.80","576.92","584.57","574.70","14.48M","-0.08%"
"07/11/2019","576.27","578.72","579.98","575.26","7.95M","0.21%"
"07/10/2019","575.06","575.60","579.78","570.49","11.09M","-0.10%"
"07/09/2019","575.62","561.61","577.15","560.06","16.19M","2.24%"
"07/08/2019","563.01","565.68","570.22","561.27","12.93M","-0.89%"
"07/05/2019","568.09","577.87","580.30","566.58","10.09M","-1.61%"
"07/04/2019","577.37","576.20","580.52","575.57","8.63M","0.11%"
"07/03/2019","576.72","576.88","578.50","573.35","8.13M","0.32%"
"07/02/2019","574.90","572.85","576.02","568.06","9.37M","0.76%"
"07/01/2019","570.56","565.70","572.27","560.49","12.44M","1.26%"
"06/28/2019","563.48","574.27","576.86","561.48","17.48M","-1.65%"
"06/27/2019","572.94","581.49","583.17","571.53","22.99M","-1.55%"
"06/26/2019","581.94","580.52","586.64","578.43","10.70M","-0.13%"
"06/25/2019","582.70","566.09","583.67","563.99","13.81M","2.65%"
"06/24/2019","567.66","572.04","573.98","565.28","10.40M","-1.34%"
"06/21/2019","575.35","582.75","582.77","573.57","21.45M","-1.33%"
"06/20/2019","583.11","575.57","584.57","574.67","9.92M","1.52%"
"06/19/2019","574.38","578.68","585.47","567.75","13.38M","-0.28%"
"06/18/2019","576.02","575.08","579.15","570.67","15.50M","-0.10%"
"06/17/2019","576.61","593.56","593.56","574.90","13.76M","-2.68%"
"06/14/2019","592.46","594.41","595.81","588.79","13.79M","-0.73%"
"06/13/2019","596.82","598.06","600.17","588.46","14.48M","-0.37%"
"06/12/2019","599.02","600.17","601.83","595.81","9.50M","0.22%"
"06/11/2019","597.68","594.39","600.08","592.66","10.61M","0.76%"
"06/10/2019","593.18","593.97","596.71","589.11","10.86M","0.32%"
"06/07/2019","591.27","596.24","596.82","587.09","13.59M","-0.94%"
"06/06/2019","596.87","612.40","612.40","594.06","15.47M","-1.80%"
"06/04/2019","607.79","610.40","617.96","606.20","14.25M","-0.63%"
"06/03/2019","611.64","600.31","614.81","594.10","17.13M","2.26%"
"05/31/2019","598.12","601.61","603.41","593.65","23.74M","0.03%"
"05/30/2019","597.94","591.87","603.45","591.87","21.69M","1.27%"
"05/29/2019","590.44","594.01","599.54","586.43","14.36M","-0.81%"
"05/28/2019","595.25","593.47","600.22","590.57","39.31M","1.00%"
"05/27/2019","589.36","601.25","601.43","587.71","14.84M","-1.96%"
"05/24/2019","601.14","606.15","608.76","591.99","20.55M","0.22%"
"05/23/2019","599.81","616.94","625.94","595.81","35.78M","-0.48%"
"05/22/2019","602.73","605.09","611.41","600.35","22.79M","0.04%"
"05/21/2019","602.46","599.05","614.69","598.08","28.01M","1.05%"
"05/20/2019","596.21","590.68","601.52","586.14","24.90M","4.61%"
"05/17/2019","569.91","569.73","574.20","562.98","15.95M","0.16%"
"05/16/2019","568.99","566.56","571.93","565.73","13.34M","0.67%"
"05/15/2019","565.19","572.43","574.67","562.35","22.54M","-0.28%"
"05/14/2019","566.78","556.01","570.78","553.77","26.25M","2.31%"
"05/13/2019","554.01","561.14","566.94","551.97","16.25M","-1.53%"
"05/10/2019","562.60","568.83","574.54","559.84","22.67M","-0.42%"
"05/09/2019","564.98","579.53","579.53","562.87","39.38M","-3.31%"
"05/08/2019","584.32","602.55","602.55","581.06","29.50M","-3.28%"
"05/07/2019","604.13","627.20","627.29","602.64","17.92M","-2.99%"
"05/06/2019","622.74","628.63","630.79","619.69","14.61M","-1.70%"
"05/03/2019","633.51","633.11","637.40","630.73","13.14M","0.27%"
"05/02/2019","631.80","625.94","635.78","621.48","17.53M","0.88%"
"04/30/2019","626.30","627.92","627.92","614.60","20.63M","0.00%"
"04/26/2019","626.30","618.29","627.71","616.36","13.91M","1.49%"
"04/25/2019","617.12","624.63","635.11","612.72","28.12M","-1.23%"
"04/24/2019","624.81","616.18","627.20","614.36","14.86M","1.88%"
"04/23/2019","613.28","606.15","617.39","605.25","18.28M","1.38%"
"04/22/2019","604.96","611.55","614.69","603.14","21.79M","-2.93%"
"04/18/2019","623.22","618.29","624.92","613.80","36.26M","3.14%"
"04/16/2019","604.24","604.80","611.55","602.55","16.02M","0.27%"
"04/15/2019","602.62","604.80","606.58","600.31","8.57M","-0.22%"
"04/12/2019","603.95","607.05","610.15","601.05","11.95M","-0.27%"
"04/11/2019","605.61","599.38","608.40","597.61","11.59M","1.16%"
"04/10/2019","598.69","601.63","606.15","596.48","15.37M","-0.23%"
"04/09/2019","600.06","597.56","602.87","594.01","19.18M","0.39%"
"04/08/2019","597.72","609.75","610.42","595.22","17.61M","-1.82%"
"04/05/2019","608.80","611.97","613.30","603.90","13.58M","0.06%"
"04/04/2019","608.42","620.09","622.20","605.81","16.91M","-1.61%"
"04/03/2019","618.38","626.27","630.88","616.94","15.85M","-1.04%"
"04/02/2019","624.90","628.63","630.93","620.59","16.18M","-0.15%"
"04/01/2019","625.87","616.04","632.59","612.69","20.39M","2.10%"
"03/29/2019","613.01","616.07","619.12","609.34","15.54M","0.24%"
"03/28/2019","611.55","607.16","615.95","603.81","21.16M","0.80%"
"03/27/2019","606.71","619.62","619.62","604.47","20.38M","-1.32%"
"03/26/2019","614.81","598.19","616.76","598.06","19.14M","3.23%"
"03/25/2019","595.56","598.33","601.14","592.08","16.05M","-1.29%"
"03/22/2019","603.34","617.17","620.95","601.07","23.15M","-2.45%"
"03/20/2019","618.49","619.55","624.14","613.35","19.97M","-0.08%"
"03/19/2019","618.99","611.55","620.54","603.95","19.80M","1.96%"
"03/18/2019","607.07","598.51","610.63","597.61","20.40M","2.15%"
"03/15/2019","594.30","604.80","611.01","589.60","32.09M","-1.48%"
"03/14/2019","603.25","606.94","612.45","600.80","21.00M","-0.43%"
"03/13/2019","605.84","601.20","611.55","597.20","22.69M","1.20%"
"03/12/2019","598.66","592.17","599.86","590.97","22.67M","2.09%"
"03/11/2019","586.41","571.10","589.96","570.18","19.62M","2.92%"
"03/08/2019","569.77","569.30","573.08","567.48","12.19M","-0.25%"
"03/07/2019","571.19","568.38","575.48","565.75","16.37M","0.43%"
"03/06/2019","568.74","557.50","572.47","555.38","24.30M","2.19%"
"03/05/2019","556.53","550.12","557.50","547.96","14.38M","0.95%"
"03/01/2019","551.31","556.24","558.64","549.61","16.00M","-0.41%"
"02/28/2019","553.56","554.78","557.52","551.54","22.79M","0.62%"
"02/27/2019","550.17","552.21","559.79","543.65","22.44M","0.27%"
"02/26/2019","548.71","543.87","555.25","542.30","20.45M","-0.98%"
"02/25/2019","554.12","555.79","558.94","548.89","15.85M","-0.01%"
"02/22/2019","554.15","559.66","559.97","551.29","17.68M","-1.17%"
"02/21/2019","560.69","555.79","565.59","552.80","21.36M","1.02%"
"02/20/2019","555.05","550.33","557.59","548.14","12.72M","1.50%"
"02/19/2019","546.84","547.69","557.45","544.64","12.61M","-0.33%"
"02/18/2019","548.64","562.08","563.21","546.35","19.48M","-1.96%"
"02/15/2019","559.59","552.98","562.04","545.90","19.38M","1.65%"
"02/14/2019","550.48","558.04","558.04","547.69","13.38M","-1.75%"
"02/13/2019","560.26","567.03","572.85","555.68","14.06M","-0.83%"
"02/12/2019","564.96","562.76","572.13","562.76","12.92M","0.25%"
"02/11/2019","563.55","573.73","573.78","562.53","15.19M","-1.91%"
"02/08/2019","574.54","577.73","584.79","572.09","13.13M","-0.98%"
"02/07/2019","580.25","589.18","594.10","578.32","18.60M","-1.52%"
"02/06/2019","589.18","582.88","592.50","581.98","19.00M","1.45%"
"02/05/2019","580.77","580.97","586.55","574.94","18.90M","0.05%"
"02/04/2019","580.48","560.73","583.20","558.51","23.56M","3.28%"
"02/01/2019","562.06","554.89","564.33","551.76","18.63M","1.86%"
"01/31/2019","551.81","540.50","552.96","540.05","20.56M","2.63%"
"01/30/2019","537.67","546.35","550.84","535.60","15.84M","-1.23%"
"01/29/2019","544.39","553.54","553.83","540.21","18.83M","-1.54%"
"01/28/2019","552.89","562.31","564.76","549.67","17.30M","-1.32%"
"01/25/2019","560.29","562.29","568.69","555.52","17.26M","-0.12%"
"01/24/2019","560.94","550.84","563.52","548.64","26.56M","1.72%"
"01/23/2019","551.43","554.57","559.48","549.49","17.83M","-0.72%"
"01/22/2019","555.41","554.37","560.71","548.41","33.42M","-0.20%"
"01/21/2019","556.55","536.90","557.56","534.50","44.49M","4.50%"
"01/18/2019","532.56","516.58","535.06","510.48","51.86M","4.40%"
"01/17/2019","510.12","514.62","516.17","508.12","15.12M","-0.13%"
"01/16/2019","510.78","510.37","514.87","508.28","12.89M","0.55%"
"01/15/2019","507.97","496.88","509.02","496.88","20.32M","3.00%"
"01/14/2019","493.19","492.39","494.86","488.52","8.30M","-0.12%"
"01/11/2019","493.76","498.05","500.84","489.51","13.05M","-0.85%"
"01/10/2019","498.01","498.12","499.58","495.98","8.24M","-0.29%"
"01/09/2019","499.47","500.03","502.28","494.05","11.64M","0.55%"
"01/08/2019","496.72","496.93","499.11","492.84","11.36M","-0.01%"
"01/07/2019","496.77","497.78","502.93","495.08","11.13M","0.55%"
"01/04/2019","494.03","493.46","496.63","486.14","17.09M","0.54%"
"01/03/2019","491.37","498.01","501.20","490.18","15.03M","-1.23%"
"01/02/2019","497.51","501.15","506.77","495.08","14.43M","-1.30%"
"01/01/2019","504.08","505.99","506.91","499.18","9.00M","-0.02%"
"12/31/2018","504.19","508.55","509.86","501.92","14.58M","-0.38%"
"12/28/2018","506.12","506.10","510.48","504.17","15.48M","0.48%"
"12/27/2018","503.72","497.87","506.77","496.43","25.19M","1.99%"
"12/26/2018","493.89","488.25","494.63","479.19","14.56M","0.85%"
"12/24/2018","489.75","495.04","496.07","488.59","8.37M","-1.00%"
"12/21/2018","494.72","505.88","508.69","492.84","16.72M","-2.50%"
"12/20/2018","507.43","504.08","509.25","501.90","11.64M","-0.73%"
"12/19/2018","511.18","513.29","515.90","509.56","14.88M","0.04%"
"12/18/2018","511.00","505.11","512.17","503.85","11.85M","0.57%"
"12/17/2018","508.08","501.81","509.47","499.80","10.22M","1.59%"
"12/14/2018","500.12","496.03","501.33","490.95","14.58M","0.47%"
"12/13/2018","497.80","507.22","507.22","492.41","18.77M","-0.31%"
"12/12/2018","499.36","494.18","500.70","489.13","25.45M","1.18%"
"12/11/2018","493.53","479.35","495.58","474.40","27.25M","0.67%"
"12/10/2018","490.25","499.13","501.06","487.03","18.94M","-3.84%"
"12/07/2018","509.83","507.88","511.25","498.39","14.56M","0.90%"
"12/06/2018","505.27","516.67","516.67","502.84","11.84M","-2.73%"
"12/05/2018","519.43","514.31","521.07","512.31","11.75M","0.25%"
"12/04/2018","518.15","520.71","520.71","513.61","10.48M","-0.36%"
"12/03/2018","520.02","528.31","528.31","516.44","11.24M","-0.95%"
"11/30/2018","525.01","527.14","533.31","522.65","21.64M","-0.08%"
"11/29/2018","525.44","522.06","530.56","521.61","25.51M","1.38%"
"11/28/2018","518.31","509.23","520.60","506.46","16.16M","2.17%"
"11/27/2018","507.31","498.19","508.12","497.08","13.75M","1.66%"
"11/26/2018","499.02","498.68","502.50","493.46","12.89M","0.63%"
"11/22/2018","495.92","501.15","506.03","494.68","11.69M","-0.90%"
"11/21/2018","500.43","511.50","515.09","497.80","15.16M","-2.15%"
"11/20/2018","511.45","514.87","519.77","508.12","11.55M","-1.10%"
"11/19/2018","517.12","509.43","517.88","508.57","14.76M","2.01%"
"11/16/2018","506.95","493.71","508.10","493.33","22.27M","2.78%"
"11/15/2018","493.22","493.26","495.98","488.56","13.79M","-0.10%"
"11/14/2018","493.71","496.90","500.32","488.11","15.72M","-0.14%"
"11/13/2018","494.39","482.94","495.98","481.17","13.75M","1.80%"
"11/12/2018","485.64","493.60","494.09","483.19","11.71M","-1.23%"
"11/09/2018","491.69","497.44","500.84","487.89","21.89M","-1.55%"
"11/07/2018","499.45","501.38","501.38","497.65","2.59M","0.60%"
"11/06/2018","496.48","491.94","500.03","490.86","17.43M","1.27%"
"11/05/2018","490.27","482.70","491.35","478.90","15.31M","1.43%"
"11/02/2018","483.35","479.79","486.09","478.06","33.91M","1.77%"
"11/01/2018","474.96","480.20","480.20","472.15","18.97M","-0.47%"
"10/31/2018","477.21","476.20","479.28","470.80","33.23M","0.40%"
"10/30/2018","475.30","488.11","488.11","473.09","17.78M","-2.83%"
"10/29/2018","489.15","470.35","491.87","470.35","15.49M","4.11%"
"10/26/2018","469.86","464.46","475.30","459.56","18.54M","1.37%"
"10/25/2018","463.52","465.86","467.95","457.04","28.46M","-1.43%"
"10/24/2018","470.24","483.35","483.82","463.79","27.57M","-0.85%"
"10/23/2018","474.26","473.39","478.76","469.30","21.35M","-0.75%"
"10/22/2018","477.84","499.13","501.29","475.46","26.58M","-3.51%"
"10/19/2018","495.22","494.63","499.58","481.26","51.32M","-4.34%"
"10/17/2018","517.70","530.16","530.31","512.62","25.81M","-1.07%"
"10/16/2018","523.32","515.32","524.94","512.62","15.10M","2.11%"
"10/15/2018","512.51","508.08","515.72","502.80","17.91M","1.17%"
"10/12/2018","506.57","496.86","507.67","495.49","18.29M","3.56%"
"10/11/2018","489.15","478.45","501.27","469.00","26.70M","-1.30%"
"10/10/2018","495.58","491.89","501.76","487.57","19.18M","1.11%"
"10/09/2018","490.16","504.37","505.11","486.18","22.19M","-1.74%"
"10/08/2018","498.86","472.15","502.28","461.16","49.83M","5.77%"
"10/05/2018","471.63","494.41","501.51","466.82","44.30M","-6.54%"
"10/04/2018","504.64","534.88","535.28","497.33","46.86M","-6.87%"
"10/03/2018","541.89","552.87","557.41","539.62","14.89M","-2.16%"
"10/01/2018","553.85","565.55","565.55","541.40","14.80M","-2.09%"
"09/28/2018","565.66","566.54","571.84","560.87","22.36M","0.34%"
"09/27/2018","563.77","564.33","567.93","556.46","21.82M","0.19%"
"09/26/2018","562.71","557.14","563.86","551.81","12.91M","1.69%"
"09/25/2018","553.36","555.56","559.84","537.35","19.61M","-0.12%"
"09/24/2018","554.01","546.10","557.54","541.62","20.40M","1.19%"
"09/21/2018","547.47","548.14","556.42","532.18","38.50M","0.56%"
"09/19/2018","544.43","550.39","550.39","540.05","22.75M","-0.53%"
"09/18/2018","547.31","551.29","557.32","546.05","15.38M","-0.71%"
"09/17/2018","551.25","562.42","562.42","549.31","13.64M","-2.17%"
"09/14/2018","563.50","566.31","573.60","561.03","15.91M","0.05%"
"09/12/2018","563.21","562.89","566.00","552.57","16.28M","1.20%"
"09/11/2018","556.55","566.13","570.36","555.00","21.96M","-1.44%"
"09/10/2018","564.71","573.33","574.22","562.13","14.25M","-1.78%"
"09/07/2018","574.94","568.78","576.18","564.11","21.59M","1.36%"
"09/06/2018","567.21","553.16","569.14","551.00","22.60M","2.80%"
"09/05/2018","551.74","558.71","563.28","543.42","20.85M","-1.20%"
"09/04/2018","558.46","555.41","564.24","552.64","17.85M","1.04%"
"09/03/2018","552.71","559.84","565.64","551.31","24.63M","-1.01%"
"08/31/2018","558.33","571.08","571.08","556.06","30.90M","-2.57%"
"08/30/2018","573.08","581.69","583.29","571.28","19.89M","-1.53%"
"08/29/2018","581.96","591.90","597.61","580.16","22.36M","-1.88%"
"08/28/2018","593.11","582.77","594.91","582.32","17.55M","2.13%"
"08/27/2018","580.75","575.30","582.70","575.01","11.25M","1.10%"
"08/24/2018","574.45","568.94","575.55","566.60","13.43M","0.63%"
"08/23/2018","570.83","560.42","572.88","556.87","16.09M","1.78%"
"08/21/2018","560.82","556.35","562.76","551.74","14.70M","1.00%"
"08/20/2018","555.29","543.15","556.15","543.04","15.36M","2.59%"
"08/17/2018","541.29","543.65","546.53","539.62","7.73M","0.25%"
"08/16/2018","539.96","541.06","546.80","537.58","12.08M","-0.81%"
"08/14/2018","544.37","535.10","547.33","532.54","10.70M","1.93%"
"08/13/2018","534.07","538.50","539.58","531.82","9.42M","-1.37%"
"08/10/2018","541.49","544.55","546.35","540.63","7.23M","-1.13%"
"08/09/2018","547.67","549.27","553.85","545.00","13.82M","0.02%"
"08/08/2018","547.56","532.86","549.72","532.86","15.97M","2.83%"
"08/07/2018","532.50","537.31","540.23","529.26","8.20M","-0.70%"
"08/06/2018","536.27","529.12","537.80","528.52","8.11M","1.33%"
"08/03/2018","529.24","528.36","532.18","525.91","13.42M","0.74%"
"08/02/2018","525.37","535.78","535.78","524.29","12.62M","-2.01%"
"08/01/2018","536.16","535.28","540.90","533.04","19.59M","0.53%"
"07/31/2018","533.31","517.57","535.28","515.84","28.01M","3.01%"
"07/30/2018","517.75","508.12","520.40","507.22","28.01M","1.91%"
"07/27/2018","508.06","503.40","511.45","500.10","13.49M","1.73%"
"07/26/2018","499.42","499.18","504.30","498.14","12.97M","-0.40%"
"07/25/2018","501.45","499.13","504.98","496.52","12.01M","0.38%"
"07/24/2018","499.56","504.53","506.66","497.96","9.02M","-0.83%"
"07/23/2018","503.76","508.03","508.03","500.52","11.80M","-0.74%"
"07/20/2018","507.52","500.66","511.95","499.98","16.19M","2.16%"
"07/19/2018","496.81","491.62","501.38","488.50","10.97M","1.13%"
"07/18/2018","491.28","493.91","496.70","484.43","9.45M","0.02%"
"07/17/2018","491.19","484.88","492.81","480.96","13.06M","1.50%"
"07/16/2018","483.93","494.54","498.64","482.52","13.32M","-2.15%"
"07/13/2018","494.54","485.87","498.68","485.64","36.28M","1.61%"
"07/12/2018","486.70","469.61","494.18","468.82","48.68M","4.19%"
"07/11/2018","467.11","460.91","468.06","457.69","17.49M","1.28%"
"07/10/2018","461.22","450.90","462.48","449.67","21.09M","2.87%"
"07/09/2018","448.36","443.87","449.67","442.25","10.44M","2.00%"
"07/06/2018","439.57","433.82","442.02","433.70","18.50M","1.35%"
"07/05/2018","433.70","448.32","453.44","431.05","37.79M","-2.59%"
"07/04/2018","445.22","436.99","446.07","436.63","10.10M","1.94%"
