"Date","Price","Open","High","Low","Vol.","Change %"
"09/03/2019","1,343.95","1,380.00","1,387.95","1,335.60","6.17M","-3.71%"
"08/30/2019","1,395.75","1,359.05","1,401.65","1,330.15","5.25M","3.35%"
"08/29/2019","1,350.55","1,357.00","1,381.00","1,338.00","4.56M","-1.12%"
"08/28/2019","1,365.85","1,379.00","1,406.50","1,353.70","8.03M","-1.46%"
"08/27/2019","1,386.10","1,360.00","1,401.70","1,355.25","4.76M","2.79%"
"08/26/2019","1,348.50","1,346.05","1,354.90","1,267.25","7.08M","2.90%"
"08/23/2019","1,310.50","1,339.60","1,343.65","1,280.10","7.92M","-1.88%"
"08/22/2019","1,335.65","1,365.95","1,365.95","1,330.05","4.44M","-2.31%"
"08/21/2019","1,367.20","1,412.50","1,412.85","1,357.85","2.93M","-2.68%"
"08/20/2019","1,404.85","1,451.00","1,451.95","1,388.10","3.40M","-2.61%"
"08/19/2019","1,442.50","1,442.00","1,457.90","1,430.55","2.48M","0.24%"
"08/16/2019","1,439.10","1,380.00","1,445.00","1,375.00","3.13M","2.73%"
"08/14/2019","1,400.85","1,389.00","1,408.80","1,377.10","2.82M","1.99%"
"08/13/2019","1,373.45","1,415.00","1,417.15","1,352.20","3.48M","-2.83%"
"08/09/2019","1,413.40","1,435.00","1,435.00","1,405.30","4.67M","-0.05%"
"08/08/2019","1,414.05","1,430.00","1,430.00","1,372.95","5.08M","-0.86%"
"08/07/2019","1,426.35","1,417.00","1,462.05","1,415.45","6.08M","0.65%"
"08/06/2019","1,417.10","1,388.20","1,430.00","1,377.75","3.14M","2.08%"
"08/05/2019","1,388.20","1,365.00","1,404.70","1,350.00","6.80M","0.38%"
"08/02/2019","1,382.90","1,396.00","1,412.50","1,366.45","4.63M","-1.13%"
"08/01/2019","1,398.65","1,390.10","1,435.00","1,365.00","9.53M","-1.01%"
"07/31/2019","1,412.85","1,317.65","1,419.70","1,312.00","7.73M","5.65%"
"07/30/2019","1,337.30","1,436.05","1,447.60","1,317.65","8.80M","-6.63%"
"07/29/2019","1,432.30","1,410.00","1,436.00","1,402.10","3.19M","1.19%"
"07/26/2019","1,415.50","1,400.50","1,422.00","1,386.55","3.11M","1.71%"
"07/25/2019","1,391.65","1,368.00","1,419.35","1,367.00","6.82M","2.18%"
"07/24/2019","1,362.00","1,407.20","1,426.35","1,353.35","4.15M","-3.86%"
"07/23/2019","1,416.75","1,425.70","1,432.80","1,404.40","2.95M","-0.12%"
"07/22/2019","1,418.40","1,418.95","1,428.80","1,382.00","4.58M","-0.26%"
"07/19/2019","1,422.15","1,480.00","1,488.70","1,407.20","4.70M","-3.35%"
"07/18/2019","1,471.45","1,496.05","1,503.00","1,468.35","2.40M","-1.99%"
"07/17/2019","1,501.25","1,482.80","1,508.55","1,457.00","5.29M","1.90%"
"07/16/2019","1,473.20","1,485.00","1,485.00","1,460.05","3.86M","-0.13%"
"07/15/2019","1,475.10","1,529.95","1,530.00","1,468.00","5.66M","-2.28%"
"07/12/2019","1,509.50","1,550.00","1,562.50","1,493.65","10.64M","-2.06%"
"07/11/2019","1,541.25","1,504.00","1,556.00","1,495.00","4.34M","3.63%"
"07/10/2019","1,487.25","1,501.00","1,520.75","1,468.60","3.22M","-0.33%"
"07/09/2019","1,492.10","1,476.50","1,509.35","1,457.10","3.73M","1.06%"
"07/08/2019","1,476.50","1,515.25","1,544.95","1,470.85","3.86M","-3.66%"
"07/05/2019","1,532.55","1,498.70","1,540.00","1,484.40","5.15M","2.64%"
"07/04/2019","1,493.10","1,473.00","1,513.50","1,466.30","4.80M","1.53%"
"07/03/2019","1,470.60","1,430.00","1,479.50","1,423.40","5.37M","3.82%"
"07/02/2019","1,416.55","1,447.00","1,452.00","1,410.10","3.10M","-1.19%"
"07/01/2019","1,433.60","1,427.90","1,442.15","1,416.35","3.45M","1.64%"
"06/28/2019","1,410.50","1,458.00","1,458.00","1,400.00","4.11M","-2.74%"
"06/27/2019","1,450.20","1,439.00","1,464.30","1,435.20","4.01M","1.07%"
"06/26/2019","1,434.80","1,450.00","1,452.60","1,427.25","2.48M","-1.02%"
"06/25/2019","1,449.65","1,455.05","1,460.50","1,441.55","2.45M","-0.81%"
"06/24/2019","1,461.55","1,483.00","1,485.00","1,449.05","4.10M","0.89%"
"06/21/2019","1,448.65","1,445.00","1,465.00","1,419.15","4.91M","0.91%"
"06/20/2019","1,435.60","1,380.00","1,441.10","1,348.00","7.57M","3.93%"
"06/19/2019","1,381.35","1,424.80","1,439.00","1,370.10","5.72M","-1.96%"
"06/18/2019","1,409.00","1,410.50","1,444.85","1,400.10","6.61M","0.67%"
"06/17/2019","1,399.65","1,427.50","1,449.90","1,396.20","7.36M","-1.90%"
"06/14/2019","1,426.80","1,493.00","1,495.00","1,411.25","10.50M","-4.17%"
"06/13/2019","1,488.85","1,520.00","1,525.00","1,440.00","10.18M","-5.16%"
"06/12/2019","1,569.85","1,597.00","1,602.60","1,561.20","3.50M","-1.30%"
"06/11/2019","1,590.60","1,564.00","1,595.30","1,563.00","3.47M","2.51%"
"06/10/2019","1,551.65","1,564.00","1,585.10","1,536.15","3.21M","-0.04%"
"06/07/2019","1,552.20","1,530.00","1,560.00","1,482.05","6.29M","1.94%"
"06/06/2019","1,522.65","1,634.70","1,634.70","1,510.00","6.40M","-7.04%"
"06/04/2019","1,638.00","1,663.00","1,672.95","1,630.00","2.61M","-1.48%"
"06/03/2019","1,662.65","1,600.10","1,667.00","1,589.70","3.06M","3.57%"
"05/31/2019","1,605.35","1,599.00","1,610.95","1,555.05","3.14M","1.16%"
"05/30/2019","1,586.90","1,608.60","1,621.60","1,580.55","5.00M","-1.35%"
"05/29/2019","1,608.65","1,617.00","1,629.35","1,602.05","1.63M","-0.68%"
"05/28/2019","1,619.65","1,615.00","1,632.00","1,596.70","2.04M","0.42%"
"05/27/2019","1,612.80","1,647.90","1,647.90","1,607.00","2.43M","-2.19%"
"05/24/2019","1,648.90","1,608.70","1,658.00","1,594.00","6.07M","3.14%"
"05/23/2019","1,598.75","1,547.00","1,640.00","1,543.15","12.38M","5.26%"
"05/22/2019","1,518.90","1,446.95","1,536.85","1,382.30","18.58M","4.91%"
"05/21/2019","1,447.75","1,499.90","1,514.00","1,443.00","3.33M","-3.14%"
"05/20/2019","1,494.65","1,400.00","1,505.65","1,400.00","4.55M","8.82%"
"05/17/2019","1,373.55","1,368.00","1,392.00","1,365.00","3.07M","1.13%"
"05/16/2019","1,358.20","1,382.00","1,382.00","1,348.10","4.57M","-1.51%"
"05/15/2019","1,379.00","1,436.00","1,452.00","1,373.00","3.32M","-3.75%"
"05/14/2019","1,432.70","1,393.30","1,442.00","1,386.50","5.58M","2.83%"
"05/13/2019","1,393.30","1,434.00","1,446.00","1,387.25","2.61M","-3.24%"
"05/10/2019","1,439.90","1,478.55","1,492.50","1,430.00","2.30M","-2.48%"
"05/09/2019","1,476.55","1,486.00","1,489.00","1,468.85","3.04M","-0.82%"
"05/08/2019","1,488.75","1,515.80","1,525.95","1,482.10","2.65M","-1.78%"
"05/07/2019","1,515.80","1,539.80","1,542.00","1,495.50","3.33M","-0.81%"
"05/06/2019","1,528.25","1,543.30","1,543.30","1,521.60","2.02M","-1.82%"
"05/03/2019","1,556.60","1,565.00","1,579.00","1,546.80","2.04M","-0.30%"
"05/02/2019","1,561.30","1,601.15","1,617.60","1,551.50","4.07M","-2.81%"
"04/30/2019","1,606.50","1,679.90","1,679.90","1,575.20","5.06M","-5.44%"
"04/26/2019","1,698.85","1,684.00","1,703.25","1,661.50","1.64M","0.91%"
"04/25/2019","1,683.45","1,716.00","1,724.00","1,673.00","3.07M","-0.93%"
"04/24/2019","1,699.25","1,667.00","1,705.00","1,661.10","3.47M","2.90%"
"04/23/2019","1,651.35","1,691.00","1,716.00","1,645.00","2.16M","-2.34%"
"04/22/2019","1,691.00","1,759.00","1,760.00","1,682.95","2.18M","-4.15%"
"04/18/2019","1,764.30","1,816.00","1,823.75","1,752.30","1.86M","-2.80%"
"04/16/2019","1,815.15","1,753.90","1,820.00","1,753.00","2.59M","3.79%"
"04/15/2019","1,748.90","1,743.50","1,764.90","1,732.80","973.60K","0.70%"
"04/12/2019","1,736.80","1,743.50","1,744.45","1,726.10","1.03M","-0.22%"
"04/11/2019","1,740.65","1,748.90","1,752.90","1,727.80","965.88K","-0.39%"
"04/10/2019","1,747.45","1,766.05","1,778.95","1,742.20","1.89M","-1.11%"
"04/09/2019","1,767.10","1,758.00","1,772.40","1,730.25","1.68M","0.92%"
"04/08/2019","1,751.00","1,768.90","1,798.60","1,746.05","1.82M","-0.96%"
"04/05/2019","1,767.95","1,748.00","1,774.85","1,745.15","1.18M","1.83%"
"04/04/2019","1,736.15","1,773.60","1,782.75","1,723.25","2.16M","-2.11%"
"04/03/2019","1,773.60","1,784.00","1,818.00","1,761.95","2.49M","-0.05%"
"04/02/2019","1,774.55","1,754.65","1,780.00","1,730.80","2.76M","1.81%"
"04/01/2019","1,743.05","1,797.00","1,799.00","1,739.05","2.59M","-2.08%"
"03/29/2019","1,780.00","1,812.90","1,814.95","1,770.35","2.66M","-2.26%"
"03/28/2019","1,821.10","1,812.50","1,834.40","1,777.15","4.07M","0.93%"
"03/27/2019","1,804.25","1,730.00","1,813.45","1,720.10","5.56M","5.23%"
"03/26/2019","1,714.65","1,681.00","1,720.00","1,668.60","2.22M","1.85%"
"03/25/2019","1,683.55","1,682.10","1,699.95","1,675.00","1.69M","-0.89%"
"03/22/2019","1,698.60","1,715.00","1,731.55","1,694.30","2.08M","-0.86%"
"03/20/2019","1,713.40","1,729.00","1,730.00","1,708.00","1.59M","-0.68%"
"03/19/2019","1,725.20","1,730.00","1,735.00","1,718.20","1.74M","0.35%"
"03/18/2019","1,719.10","1,708.00","1,734.45","1,702.60","2.80M","0.93%"
"03/15/2019","1,703.25","1,686.00","1,718.00","1,685.10","3.88M","1.22%"
"03/14/2019","1,682.70","1,649.00","1,701.00","1,635.00","6.60M","2.83%"
"03/13/2019","1,636.35","1,574.90","1,640.00","1,567.90","7.41M","4.29%"
"03/12/2019","1,569.05","1,526.00","1,585.00","1,510.75","7.40M","3.60%"
"03/11/2019","1,514.60","1,520.90","1,525.00","1,502.40","2.47M","-0.22%"
"03/08/2019","1,518.00","1,529.00","1,531.60","1,507.95","966.60K","-0.87%"
"03/07/2019","1,531.25","1,534.90","1,544.95","1,520.15","2.13M","-0.23%"
"03/06/2019","1,534.85","1,537.50","1,541.00","1,522.25","1.69M","-0.44%"
"03/05/2019","1,541.60","1,510.00","1,547.00","1,510.00","1.77M","1.82%"
"03/01/2019","1,514.10","1,481.70","1,519.50","1,474.95","2.24M","2.73%"
"02/28/2019","1,473.85","1,487.75","1,489.00","1,470.50","2.40M","-0.19%"
"02/27/2019","1,476.70","1,482.05","1,493.95","1,458.20","1.55M","-0.09%"
"02/26/2019","1,478.10","1,480.00","1,488.85","1,461.80","850.89K","-0.88%"
"02/25/2019","1,491.20","1,465.05","1,495.00","1,461.05","1.06M","1.94%"
"02/22/2019","1,462.80","1,474.00","1,486.95","1,458.10","1.31M","-0.59%"
"02/21/2019","1,471.55","1,479.45","1,494.40","1,455.00","2.30M","-0.62%"
"02/20/2019","1,480.80","1,480.00","1,493.60","1,474.10","1.69M","0.02%"
"02/19/2019","1,480.50","1,512.00","1,520.90","1,471.10","1.35M","-2.41%"
"02/18/2019","1,517.00","1,509.50","1,524.90","1,500.00","1.04M","0.50%"
"02/15/2019","1,509.50","1,515.55","1,521.95","1,498.70","1.17M","-0.53%"
"02/14/2019","1,517.50","1,491.90","1,530.80","1,476.05","1.76M","1.27%"
"02/13/2019","1,498.45","1,501.00","1,509.70","1,484.10","1.11M","0.08%"
"02/12/2019","1,497.20","1,512.10","1,522.75","1,486.25","1.14M","-0.91%"
"02/11/2019","1,511.00","1,502.90","1,518.00","1,482.00","1.39M","0.80%"
"02/08/2019","1,499.05","1,512.90","1,529.50","1,490.90","2.19M","-1.05%"
"02/07/2019","1,514.95","1,525.00","1,529.90","1,507.00","1.60M","-0.73%"
"02/06/2019","1,526.05","1,543.75","1,543.75","1,507.00","1.54M","-1.02%"
"02/05/2019","1,541.75","1,504.85","1,557.15","1,498.05","1.71M","2.47%"
"02/04/2019","1,504.65","1,508.10","1,511.45","1,469.35","2.05M","-0.69%"
"02/01/2019","1,515.15","1,507.90","1,535.40","1,496.90","1.55M","0.64%"
"01/31/2019","1,505.55","1,480.00","1,520.50","1,473.10","2.47M","2.00%"
"01/30/2019","1,476.10","1,465.90","1,490.00","1,458.00","3.19M","0.97%"
"01/29/2019","1,461.85","1,446.00","1,466.00","1,430.25","1.39M","1.26%"
"01/28/2019","1,443.70","1,472.20","1,492.95","1,437.40","2.25M","-2.77%"
"01/25/2019","1,484.90","1,496.30","1,512.40","1,478.25","1.74M","-0.36%"
"01/24/2019","1,490.30","1,492.20","1,500.00","1,478.50","1.09M","-0.31%"
"01/23/2019","1,495.00","1,497.15","1,509.00","1,486.20","1.44M","-0.44%"
"01/22/2019","1,501.60","1,502.00","1,506.20","1,475.00","2.67M","-0.40%"
"01/21/2019","1,507.60","1,511.30","1,517.90","1,497.00","1.61M","-0.61%"
"01/18/2019","1,516.90","1,523.10","1,532.40","1,513.00","1.59M","-0.40%"
"01/17/2019","1,523.00","1,526.70","1,536.00","1,510.00","1.47M","-0.24%"
"01/16/2019","1,526.70","1,496.00","1,532.00","1,495.95","2.19M","2.11%"
"01/15/2019","1,495.20","1,491.00","1,504.40","1,486.00","1.73M","0.75%"
"01/14/2019","1,484.05","1,509.00","1,509.00","1,471.00","3.62M","-2.05%"
"01/11/2019","1,515.15","1,570.00","1,574.00","1,508.30","3.18M","-3.24%"
"01/10/2019","1,565.90","1,607.85","1,607.85","1,554.00","4.38M","-2.24%"
"01/09/2019","1,601.75","1,580.00","1,610.00","1,548.00","6.45M","1.52%"
"01/08/2019","1,577.75","1,563.15","1,588.00","1,551.00","1.48M","1.19%"
"01/07/2019","1,559.15","1,561.00","1,610.00","1,550.50","3.99M","0.71%"
"01/04/2019","1,548.20","1,560.80","1,571.00","1,540.20","1.87M","-0.76%"
"01/03/2019","1,560.10","1,573.00","1,580.00","1,555.65","958.04K","-1.05%"
"01/02/2019","1,576.60","1,587.60","1,598.00","1,568.25","1.16M","-1.19%"
"01/01/2019","1,595.60","1,600.00","1,605.00","1,560.55","4.04M","-0.23%"
"12/31/2018","1,599.30","1,591.30","1,604.00","1,585.60","933.04K","1.01%"
"12/28/2018","1,583.25","1,578.85","1,600.50","1,571.00","1.33M","1.23%"
"12/27/2018","1,564.00","1,577.00","1,593.45","1,559.70","1.88M","0.49%"
"12/26/2018","1,556.45","1,559.70","1,564.95","1,520.30","1.71M","-0.38%"
"12/24/2018","1,562.35","1,578.00","1,591.50","1,555.95","757.75K","-0.84%"
"12/21/2018","1,575.65","1,612.85","1,625.95","1,572.20","1.12M","-2.31%"
"12/20/2018","1,612.85","1,606.10","1,621.75","1,593.30","1.16M","0.01%"
"12/19/2018","1,612.65","1,641.00","1,652.70","1,609.40","1.39M","-1.64%"
"12/18/2018","1,639.55","1,627.90","1,644.35","1,609.00","983.14K","0.38%"
"12/17/2018","1,633.35","1,612.90","1,639.50","1,605.00","791.40K","1.84%"
"12/14/2018","1,603.85","1,610.00","1,613.50","1,590.05","692.05K","-0.39%"
"12/13/2018","1,610.10","1,591.50","1,628.00","1,576.95","1.28M","1.76%"
"12/12/2018","1,582.20","1,565.00","1,589.70","1,555.00","1.28M","1.89%"
"12/11/2018","1,552.80","1,476.75","1,564.75","1,475.00","2.29M","-0.11%"
"12/10/2018","1,554.45","1,540.00","1,573.00","1,537.05","1.49M","-0.79%"
"12/07/2018","1,566.80","1,572.00","1,580.00","1,531.05","1.50M","-0.17%"
"12/06/2018","1,569.45","1,594.20","1,594.30","1,560.00","1.61M","-2.13%"
"12/05/2018","1,603.60","1,630.00","1,630.00","1,591.80","1.67M","-1.97%"
"12/04/2018","1,635.75","1,653.00","1,658.90","1,631.80","1.31M","-1.24%"
"12/03/2018","1,656.30","1,648.50","1,661.85","1,636.30","1.51M","1.50%"
"11/30/2018","1,631.80","1,664.50","1,674.45","1,623.00","1.39M","-1.73%"
"11/29/2018","1,660.55","1,629.00","1,670.95","1,619.00","2.98M","2.93%"
"11/28/2018","1,613.35","1,596.00","1,620.00","1,592.20","2.41M","1.56%"
"11/27/2018","1,588.55","1,553.70","1,593.85","1,548.80","1.71M","1.65%"
"11/26/2018","1,562.75","1,538.00","1,567.70","1,532.05","1.37M","2.22%"
"11/22/2018","1,528.85","1,548.00","1,563.95","1,522.00","1.04M","-1.15%"
"11/21/2018","1,546.70","1,558.50","1,568.95","1,538.40","984.77K","-0.72%"
"11/20/2018","1,557.85","1,535.00","1,569.90","1,528.35","2.72M","1.29%"
"11/19/2018","1,537.95","1,503.00","1,541.30","1,484.35","2.05M","2.45%"
"11/16/2018","1,501.10","1,519.00","1,526.00","1,486.75","1.22M","-0.73%"
"11/15/2018","1,512.15","1,515.00","1,533.25","1,498.00","1.36M","-0.09%"
"11/14/2018","1,513.55","1,498.00","1,529.00","1,492.50","1.89M","1.88%"
"11/13/2018","1,485.55","1,485.10","1,496.30","1,463.55","1.68M","-0.50%"
"11/12/2018","1,493.00","1,501.90","1,519.00","1,478.20","1.43M","-0.13%"
"11/09/2018","1,494.90","1,477.10","1,520.30","1,476.00","1.91M","0.74%"
"11/07/2018","1,483.90","1,486.00","1,501.15","1,475.00","140.44K","0.57%"
"11/06/2018","1,475.45","1,490.00","1,511.60","1,442.65","2.83M","-0.74%"
"11/05/2018","1,486.45","1,535.00","1,535.00","1,480.20","2.93M","-3.59%"
"11/02/2018","1,541.80","1,485.00","1,554.90","1,475.00","5.73M","5.32%"
"11/01/2018","1,463.95","1,402.00","1,492.95","1,398.00","5.64M","2.73%"
"10/31/2018","1,425.10","1,355.00","1,436.20","1,333.15","6.47M","4.46%"
"10/30/2018","1,364.30","1,410.00","1,410.00","1,349.60","5.97M","-3.43%"
"10/29/2018","1,412.80","1,445.00","1,445.00","1,375.00","4.62M","-2.28%"
"10/26/2018","1,445.80","1,496.50","1,498.00","1,438.10","2.26M","-3.04%"
"10/25/2018","1,491.10","1,502.10","1,522.90","1,475.60","4.97M","-1.99%"
"10/24/2018","1,521.35","1,490.00","1,528.70","1,480.05","2.18M","3.27%"
"10/23/2018","1,473.15","1,435.00","1,498.00","1,425.00","7.24M","1.64%"
