"Date","Price","Open","High","Low","Vol.","Change %"
"11/12/2023","1,243.95","1,246.00","1,248.70","1,239.95","119.15K","0.31%"
"11/10/2023","1,240.10","1,237.85","1,242.00","1,230.00","576.67K","0.16%"
"11/09/2023","1,238.15","1,242.00","1,245.00","1,232.00","751.43K","-0.23%"
"11/08/2023","1,241.00","1,222.00","1,242.40","1,220.00","1.11M","2.02%"
"11/07/2023","1,216.45","1,205.00","1,217.50","1,200.75","1.21M","1.03%"
"11/06/2023","1,204.10","1,211.95","1,217.00","1,197.25","1.26M","-0.19%"
"11/03/2023","1,206.35","1,215.00","1,219.75","1,204.00","772.01K","-0.18%"
"11/02/2023","1,208.50","1,205.50","1,211.85","1,194.65","1.56M","0.60%"
"11/01/2023","1,201.25","1,200.00","1,208.70","1,186.55","1.05M","0.10%"
"10/31/2023","1,200.00","1,199.95","1,206.10","1,191.10","1.72M","0.55%"
"10/30/2023","1,193.45","1,186.00","1,212.40","1,177.50","2.85M","1.64%"
"10/27/2023","1,174.25","1,152.00","1,197.90","1,149.25","1.78M","2.03%"
"10/26/2023","1,150.85","1,154.80","1,155.00","1,132.00","2.02M","-0.57%"
"10/25/2023","1,157.45","1,184.50","1,188.75","1,154.05","1.43M","-2.23%"
"10/23/2023","1,183.80","1,200.00","1,210.20","1,178.45","957.93K","-1.37%"
"10/20/2023","1,200.20","1,221.85","1,221.85","1,198.25","692.07K","-1.89%"
"10/19/2023","1,223.30","1,210.50","1,225.00","1,189.65","2.16M","1.05%"
"10/18/2023","1,210.60","1,185.00","1,219.45","1,176.15","7.37M","3.16%"
"10/17/2023","1,173.50","1,168.00","1,178.05","1,160.65","877.86K","0.78%"
"10/16/2023","1,164.40","1,166.30","1,170.10","1,158.80","802.21K","-0.29%"
"10/13/2023","1,167.75","1,156.00","1,169.20","1,150.00","940.55K","0.85%"
"10/12/2023","1,157.90","1,179.05","1,186.35","1,152.45","2.53M","-1.20%"
"10/11/2023","1,171.95","1,151.00","1,175.00","1,146.50","1.47M","1.46%"
"10/10/2023","1,155.05","1,160.10","1,163.60","1,150.50","822.20K","-0.38%"
"10/09/2023","1,159.50","1,159.00","1,166.85","1,151.65","822.11K","-0.30%"
"10/06/2023","1,163.00","1,165.00","1,181.70","1,160.45","928.95K","0.16%"
"10/05/2023","1,161.10","1,170.10","1,172.95","1,155.25","1.45M","-0.51%"
"10/04/2023","1,167.05","1,178.10","1,185.00","1,161.30","999.12K","-1.33%"
"10/03/2023","1,182.80","1,184.00","1,185.70","1,170.95","1.58M","-0.28%"
"09/29/2023","1,186.15","1,169.90","1,199.20","1,165.00","1.88M","1.90%"
"09/28/2023","1,164.05","1,180.50","1,185.00","1,158.90","1.30M","-1.39%"
"09/27/2023","1,180.50","1,187.00","1,189.00","1,170.10","2.17M","1.45%"
"09/26/2023","1,163.65","1,181.00","1,185.00","1,161.50","1.06M","-1.33%"
"09/25/2023","1,179.35","1,186.00","1,197.15","1,177.00","1.27M","-0.55%"
"09/22/2023","1,185.90","1,207.40","1,209.10","1,168.55","2.80M","-1.70%"
"09/21/2023","1,206.40","1,232.00","1,240.25","1,204.00","1.90M","-2.69%"
"09/20/2023","1,239.70","1,243.25","1,252.60","1,236.00","1.70M","-0.07%"
"09/18/2023","1,240.55","1,240.95","1,257.60","1,237.05","1.86M","0.41%"
"09/15/2023","1,235.50","1,234.80","1,241.95","1,228.30","1.94M","0.14%"
"09/14/2023","1,233.75","1,230.00","1,244.25","1,225.00","1.71M","0.43%"
"09/13/2023","1,228.50","1,242.00","1,250.00","1,223.30","1.63M","-0.91%"
"09/12/2023","1,239.80","1,247.95","1,259.90","1,234.95","1.13M","-0.61%"
"09/11/2023","1,247.35","1,244.60","1,252.75","1,236.50","1.16M","0.22%"
"09/08/2023","1,244.60","1,249.50","1,262.00","1,239.00","787.71K","-0.38%"
"09/07/2023","1,249.30","1,259.00","1,261.00","1,245.00","849.62K","-0.59%"
"09/06/2023","1,256.75","1,246.15","1,267.00","1,242.60","2.72M","1.44%"
"09/05/2023","1,238.95","1,255.00","1,266.00","1,235.10","2.18M","0.01%"
"09/04/2023","1,238.85","1,250.30","1,255.40","1,232.55","1.13M","-0.53%"
"09/01/2023","1,245.40","1,264.90","1,268.90","1,239.65","1.17M","-0.97%"
"08/31/2023","1,257.60","1,240.15","1,266.10","1,223.20","3.10M","1.74%"
"08/30/2023","1,236.15","1,234.70","1,256.80","1,231.15","1.28M","0.52%"
"08/29/2023","1,229.75","1,232.00","1,245.65","1,227.30","1.21M","0.07%"
"08/28/2023","1,228.90","1,212.00","1,237.00","1,211.00","1.67M","1.61%"
"08/25/2023","1,209.40","1,217.95","1,219.90","1,205.00","887.53K","-0.91%"
"08/24/2023","1,220.50","1,235.20","1,239.65","1,217.00","848.02K","-0.82%"
"08/23/2023","1,230.65","1,252.05","1,259.90","1,225.05","2.56M","0.79%"
"08/22/2023","1,221.00","1,233.80","1,240.25","1,218.05","1.38M","-1.04%"
"08/21/2023","1,233.80","1,237.45","1,245.30","1,230.30","1.10M","-0.21%"
"08/18/2023","1,236.40","1,239.00","1,257.00","1,231.00","1.29M","-0.37%"
"08/17/2023","1,241.00","1,235.00","1,245.85","1,226.05","1.86M","-0.21%"
"08/16/2023","1,243.55","1,231.55","1,246.00","1,226.05","1.67M","0.64%"
"08/14/2023","1,235.60","1,250.20","1,252.00","1,231.65","830.94K","-1.17%"
"08/11/2023","1,250.20","1,258.30","1,258.80","1,245.00","1.29M","-0.70%"
"08/10/2023","1,258.95","1,266.00","1,277.90","1,248.10","2.10M","-0.56%"
"08/09/2023","1,266.05","1,270.00","1,271.65","1,252.25","2.11M","-0.03%"
"08/08/2023","1,266.45","1,225.00","1,269.00","1,224.05","5.06M","3.50%"
"08/07/2023","1,223.65","1,195.00","1,228.50","1,174.20","2.47M","1.15%"
"08/04/2023","1,209.75","1,171.00","1,238.70","1,171.00","8.36M","3.77%"
"08/03/2023","1,165.85","1,166.05","1,178.95","1,150.00","2.57M","-0.21%"
"08/02/2023","1,168.30","1,185.00","1,185.00","1,153.55","1.86M","-0.85%"
"08/01/2023","1,178.35","1,175.00","1,187.30","1,168.10","1.36M","0.29%"
"07/31/2023","1,175.00","1,181.80","1,184.75","1,165.40","2.22M","-0.24%"
"07/28/2023","1,177.80","1,171.45","1,190.40","1,155.70","4.45M","0.54%"
"07/27/2023","1,171.45","1,115.00","1,219.40","1,108.55","14.59M","9.63%"
"07/26/2023","1,068.50","1,060.00","1,082.05","1,042.15","1.85M","1.30%"
"07/25/2023","1,054.75","1,058.00","1,061.75","1,049.40","600.00K","0.55%"
"07/24/2023","1,048.95","1,048.95","1,053.00","1,038.00","936.95K","0.00%"
"07/21/2023","1,048.95","1,048.90","1,062.00","1,045.05","879.14K","-0.72%"
"07/20/2023","1,056.55","1,038.95","1,057.90","1,027.00","1.28M","2.00%"
"07/19/2023","1,035.80","1,030.00","1,042.00","1,022.70","1.07M","0.49%"
"07/18/2023","1,030.80","1,032.65","1,035.20","1,019.50","780.40K","-0.18%"
"07/17/2023","1,032.65","1,036.20","1,039.00","1,025.40","1.05M","0.17%"
"07/14/2023","1,030.90","1,026.15","1,034.80","1,019.35","787.23K","1.00%"
"07/13/2023","1,020.70","1,027.85","1,036.00","1,018.05","1.42M","-0.15%"
"07/12/2023","1,022.20","1,025.00","1,032.90","1,019.95","1.16M","-0.54%"
"07/11/2023","1,027.80","1,018.95","1,033.50","1,018.00","814.51K","1.09%"
"07/10/2023","1,016.70","1,024.00","1,026.00","1,013.00","1.14M","-0.39%"
"07/07/2023","1,020.65","1,009.45","1,028.75","998.05","1.91M","-0.06%"
"07/06/2023","1,021.25","1,012.00","1,023.55","1,011.40","1.24M","1.03%"
"07/05/2023","1,010.80","1,017.00","1,018.80","1,005.40","748.22K","-0.10%"
"07/04/2023","1,011.85","1,007.95","1,016.00","996.50","1.11M","1.00%"
"07/03/2023","1,001.80","1,020.50","1,029.90","999.00","1.45M","-1.30%"
"06/30/2023","1,014.95","1,009.90","1,021.45","1,005.00","1.96M","0.50%"
"06/28/2023","1,009.90","1,007.00","1,018.50","1,004.05","1.65M","0.06%"
"06/27/2023","1,009.25","1,024.00","1,026.10","1,005.00","1.65M","-1.24%"
"06/26/2023","1,021.90","989.35","1,025.00","989.35","2.31M","3.28%"
"06/23/2023","989.40","999.95","999.95","985.65","1.78M","-0.89%"
"06/22/2023","998.30","1,003.10","1,007.00","990.10","2.85M","-1.05%"
"06/21/2023","1,008.90","1,010.20","1,013.45","1,002.25","1.14M","-0.22%"
"06/20/2023","1,011.15","1,013.85","1,018.80","1,002.60","1.41M","-0.01%"
"06/19/2023","1,011.25","1,006.25","1,017.55","999.20","1.02M","0.52%"
"06/16/2023","1,006.05","1,000.00","1,007.15","993.75","1.57M","0.79%"
"06/15/2023","998.20","981.95","1,000.00","980.60","1.80M","1.99%"
"06/14/2023","978.70","981.50","981.90","972.60","1.83M","-0.29%"
"06/13/2023","981.50","963.00","983.85","957.00","2.16M","2.24%"
"06/12/2023","959.95","973.25","973.25","955.15","1.24M","-0.96%"
"06/09/2023","969.25","966.00","971.00","959.15","717.02K","0.40%"
"06/08/2023","965.40","964.90","969.85","963.00","1.48M","0.52%"
"06/07/2023","960.45","972.95","977.90","958.50","1.61M","-1.19%"
"06/06/2023","972.05","972.90","974.95","964.05","2.08M","-0.28%"
"06/05/2023","974.80","970.00","976.90","959.15","1.47M","0.93%"
"06/02/2023","965.85","965.90","969.65","954.65","1.10M","0.11%"
"06/01/2023","964.75","950.00","966.50","946.75","1.13M","1.23%"
"05/31/2023","953.05","960.20","965.00","942.30","3.56M","-0.71%"
"05/30/2023","959.85","957.60","961.50","951.00","1.34M","0.38%"
"05/29/2023","956.25","952.00","959.20","945.10","1.74M","0.52%"
"05/26/2023","951.35","945.90","952.75","940.50","1.13M","0.62%"
"05/25/2023","945.45","941.45","947.00","935.00","2.18M","0.79%"
"05/24/2023","938.00","923.50","939.90","923.50","1.03M","0.82%"
"05/23/2023","930.40","926.40","932.30","919.50","1.58M","0.59%"
"05/22/2023","924.95","916.25","931.05","915.45","1.40M","0.95%"
"05/19/2023","916.25","917.00","922.00","913.00","1.17M","0.19%"
"05/18/2023","914.50","929.00","929.65","911.55","1.88M","-1.02%"
"05/17/2023","923.95","924.95","932.00","917.00","1.87M","0.20%"
"05/16/2023","922.10","927.40","942.65","918.40","2.96M","-0.08%"
"05/15/2023","922.80","940.00","940.00","896.85","5.49M","-1.56%"
"05/12/2023","937.45","948.85","953.00","913.00","3.85M","-0.65%"
"05/11/2023","943.60","946.45","947.00","935.00","1.54M","-0.08%"
"05/10/2023","944.40","943.50","946.70","933.20","1.62M","0.55%"
"05/09/2023","939.20","935.00","943.00","929.10","2.66M","0.63%"
"05/08/2023","933.30","927.20","934.90","919.65","3.88M","0.92%"
"05/05/2023","924.80","935.00","935.20","920.85","2.26M","-0.93%"
"05/04/2023","933.50","920.65","935.40","920.65","3.39M","1.40%"
"05/03/2023","920.65","920.95","924.50","917.00","2.57M","0.32%"
"05/02/2023","917.70","910.40","921.00","906.10","1.86M","1.06%"
"04/28/2023","908.05","918.85","919.00","905.15","2.70M","-0.65%"
"04/27/2023","913.95","911.20","917.30","903.00","2.46M","0.31%"
"04/26/2023","911.10","911.85","914.20","900.05","1.40M","0.16%"
"04/25/2023","909.65","904.60","912.00","896.30","2.44M","0.74%"
"04/24/2023","903.00","916.00","917.20","901.15","1.78M","-1.32%"
"04/21/2023","915.05","903.00","918.55","903.00","3.48M","1.22%"
"04/20/2023","904.00","912.00","913.70","898.95","4.45M","-0.87%"
"04/19/2023","911.90","925.95","925.95","909.00","1.54M","-1.34%"
"04/18/2023","924.25","905.00","925.50","897.00","1.95M","1.96%"
"04/17/2023","906.45","915.00","917.45","901.10","2.60M","-1.02%"
"04/13/2023","915.75","921.90","923.05","912.30","1.07M","-0.24%"
"04/12/2023","917.95","909.00","920.90","908.20","3.45M","1.19%"
"04/11/2023","907.15","905.00","908.15","902.00","1.78M","0.59%"
"04/10/2023","901.85","896.95","904.50","894.20","919.72K","0.95%"
"04/06/2023","893.35","899.00","899.75","889.00","1.51M","-0.27%"
"04/05/2023","895.75","889.00","897.35","886.30","1.61M","0.48%"
"04/03/2023","891.45","910.00","910.00","887.05","2.62M","-1.00%"
"03/31/2023","900.50","888.80","902.70","886.70","2.32M","1.44%"
"03/29/2023","887.70","893.95","896.60","885.35","3.05M","-0.20%"
"03/28/2023","889.50","891.80","894.25","886.40","3.62M","0.02%"
"03/27/2023","889.30","881.05","891.35","876.05","3.99M","1.37%"
"03/24/2023","877.25","869.10","879.00","866.15","3.17M","0.94%"
"03/23/2023","869.10","868.00","870.90","861.25","1.87M","0.66%"
"03/22/2023","863.40","864.00","866.00","852.00","1.62M","0.12%"
"03/21/2023","862.35","866.80","872.40","860.60","888.44K","-0.50%"
"03/20/2023","866.70","874.05","876.90","861.80","997.83K","-0.84%"
"03/17/2023","874.05","887.35","888.40","870.00","2.21M","-1.06%"
"03/16/2023","883.45","881.00","890.00","876.75","2.02M","0.63%"
"03/15/2023","877.95","875.00","883.40","872.60","1.29M","0.68%"
"03/14/2023","872.05","873.00","883.70","853.85","2.44M","-0.31%"
"03/13/2023","874.80","882.60","889.10","872.15","1.70M","-0.73%"
"03/10/2023","881.20","879.15","884.60","871.30","1.72M","-0.06%"
"03/09/2023","881.75","877.25","896.85","877.00","6.18M","0.51%"
"03/08/2023","877.25","883.70","883.80","871.10","2.93M","-0.41%"
"03/06/2023","880.90","885.00","885.55","869.05","4.09M","0.26%"
"03/03/2023","878.65","891.00","892.00","877.00","1.89M","-0.88%"
"03/02/2023","886.45","901.95","903.00","884.50","1.89M","-1.46%"
"03/01/2023","899.60","907.80","910.25","896.00","3.50M","-0.75%"
"02/28/2023","906.40","945.90","945.90","903.10","5.38M","-4.61%"
"02/27/2023","950.20","965.60","968.60","948.65","1.38M","-1.21%"
"02/24/2023","961.80","961.10","966.00","955.00","1.59M","0.16%"
"02/23/2023","960.30","965.00","967.45","956.00","1.22M","-0.23%"
"02/22/2023","962.55","966.60","972.80","959.05","1.60M","-0.35%"
"02/21/2023","965.95","969.80","979.10","963.50","2.04M","0.20%"
"02/20/2023","964.00","998.00","998.00","955.25","5.83M","-6.02%"
"02/17/2023","1,025.75","1,035.50","1,035.75","1,021.15","1.51M","-0.94%"
"02/16/2023","1,035.50","1,031.75","1,038.00","1,028.35","667.27K","0.46%"
"02/15/2023","1,030.80","1,026.85","1,033.45","1,016.10","662.92K","0.24%"
"02/14/2023","1,028.35","1,026.70","1,032.45","1,017.60","759.42K","0.63%"
"02/13/2023","1,021.95","1,036.00","1,040.60","1,019.00","1.04M","-1.09%"
"02/10/2023","1,033.20","1,021.00","1,036.85","1,015.05","1.11M","1.15%"
"02/09/2023","1,021.50","1,025.30","1,044.60","1,020.00","1.33M","-1.69%"
"02/08/2023","1,039.10","1,035.00","1,041.20","1,019.15","746.86K","0.76%"
"02/07/2023","1,031.30","1,029.80","1,034.85","1,021.30","965.32K","0.15%"
"02/06/2023","1,029.80","1,020.00","1,033.60","1,010.15","979.04K","0.73%"
"02/03/2023","1,022.30","1,022.00","1,027.80","1,010.50","1.62M","-0.29%"
"02/02/2023","1,025.30","1,026.10","1,032.80","1,017.30","1.29M","-0.65%"
"02/01/2023","1,032.05","1,019.00","1,035.90","1,015.10","1.60M","1.39%"
"01/31/2023","1,017.95","1,043.00","1,043.00","1,007.50","2.71M","-1.59%"
"01/30/2023","1,034.40","1,057.00","1,057.00","1,028.50","2.12M","-1.23%"
"01/27/2023","1,047.25","1,023.25","1,072.95","1,023.25","2.95M","1.16%"
"01/25/2023","1,035.25","1,064.90","1,068.25","1,020.00","2.23M","-2.53%"
"01/24/2023","1,062.15","1,065.00","1,074.90","1,055.05","712.63K","-0.04%"
"01/23/2023","1,062.55","1,053.40","1,064.25","1,050.70","750.58K","0.86%"
"01/20/2023","1,053.45","1,067.00","1,067.00","1,050.45","954.23K","-1.07%"
"01/19/2023","1,064.85","1,063.50","1,069.60","1,058.55","376.95K","0.14%"
"01/18/2023","1,063.40","1,068.90","1,072.00","1,059.35","1.30M","-0.53%"
"01/17/2023","1,069.10","1,062.80","1,071.10","1,053.35","762.94K","0.90%"
"01/16/2023","1,059.60","1,070.50","1,074.70","1,051.00","825.31K","-0.76%"
"01/13/2023","1,067.75","1,064.00","1,070.60","1,053.25","1.09M","0.62%"
"01/12/2023","1,061.15","1,052.80","1,064.10","1,043.15","1.19M","1.29%"
"01/11/2023","1,047.60","1,078.70","1,083.95","1,043.00","2.17M","-2.88%"
"01/10/2023","1,078.70","1,086.50","1,090.25","1,074.85","594.43K","-0.80%"
"01/09/2023","1,087.45","1,081.75","1,096.95","1,076.90","893.44K","1.03%"
"01/06/2023","1,076.35","1,088.35","1,093.10","1,073.50","824.77K","-1.10%"
"01/05/2023","1,088.35","1,075.00","1,093.20","1,067.40","1.61M","2.01%"
"01/04/2023","1,066.90","1,078.95","1,081.95","1,063.95","1.37M","-0.84%"
"01/03/2023","1,075.90","1,070.05","1,080.95","1,066.40","952.23K","0.46%"
"01/02/2023","1,070.95","1,080.25","1,082.00","1,063.85","895.05K","-0.46%"
"12/30/2022","1,075.95","1,094.95","1,095.00","1,073.50","1.19M","-1.07%"
"12/29/2022","1,087.55","1,086.00","1,098.00","1,070.00","1.63M","0.16%"
"12/28/2022","1,085.80","1,094.00","1,103.15","1,084.10","872.94K","-0.92%"
"12/27/2022","1,095.85","1,094.05","1,104.90","1,090.10","1.21M","-0.06%"
"12/26/2022","1,096.50","1,127.00","1,135.00","1,094.00","1.28M","-2.02%"
"12/23/2022","1,119.15","1,121.00","1,146.95","1,113.20","2.77M","-0.29%"
"12/22/2022","1,122.45","1,135.00","1,147.35","1,117.05","2.07M","-0.49%"
"12/21/2022","1,128.00","1,096.10","1,130.00","1,085.65","3.22M","3.38%"
"12/20/2022","1,091.15","1,096.00","1,097.40","1,088.45","795.75K","-0.50%"
"12/19/2022","1,096.65","1,090.35","1,100.50","1,084.45","779.33K","0.67%"
"12/16/2022","1,089.40","1,096.30","1,108.00","1,086.10","1.31M","-1.13%"
"12/15/2022","1,101.80","1,111.20","1,118.10","1,099.35","710.48K","-0.98%"
"12/14/2022","1,112.70","1,114.00","1,119.00","1,106.15","1.01M","0.25%"
"12/13/2022","1,109.90","1,096.95","1,112.50","1,088.20","1.28M","1.19%"
"12/12/2022","1,096.80","1,105.00","1,110.00","1,093.10","1.54M","-1.00%"
"12/09/2022","1,107.90","1,115.00","1,115.85","1,101.10","994.87K","0.04%"
"12/08/2022","1,107.50","1,109.20","1,113.00","1,103.15","808.32K","0.20%"
"12/07/2022","1,105.30","1,111.00","1,122.65","1,103.40","1.03M","-0.39%"
"12/06/2022","1,109.60","1,115.00","1,117.80","1,103.40","1.18M","-0.52%"
"12/05/2022","1,115.35","1,114.35","1,122.55","1,108.15","1.24M","0.09%"
"12/02/2022","1,114.35","1,124.90","1,124.90","1,099.00","2.59M","-0.94%"
"12/01/2022","1,124.90","1,145.00","1,145.20","1,117.00","1.36M","-1.29%"
"11/30/2022","1,139.65","1,121.15","1,149.00","1,120.00","2.68M","1.65%"
"11/29/2022","1,121.15","1,106.00","1,125.85","1,105.00","1.90M","1.76%"
"11/28/2022","1,101.75","1,100.00","1,110.00","1,094.10","673.34K","-0.33%"
"11/25/2022","1,105.35","1,093.05","1,107.00","1,078.50","1.45M","0.91%"
"11/24/2022","1,095.35","1,113.55","1,117.65","1,092.40","2.93M","-1.14%"
"11/23/2022","1,108.00","1,108.90","1,124.55","1,098.65","2.19M","0.35%"
"11/22/2022","1,104.10","1,107.45","1,109.70","1,097.20","1.30M","-0.03%"
"11/21/2022","1,104.45","1,104.95","1,108.20","1,093.75","1.49M","0.19%"
"11/18/2022","1,102.40","1,124.00","1,127.05","1,099.45","1.49M","-1.53%"
"11/17/2022","1,119.50","1,125.00","1,132.45","1,116.45","1.27M","-0.15%"
"11/16/2022","1,121.20","1,120.95","1,136.45","1,117.25","1.65M","0.22%"
"11/15/2022","1,118.75","1,134.95","1,134.95","1,110.85","1.26M","-0.95%"
"11/14/2022","1,129.50","1,124.50","1,133.60","1,118.20","1.50M","0.72%"
"11/11/2022","1,121.40","1,130.00","1,143.85","1,116.65","1.51M","-0.08%"
"11/10/2022","1,122.30","1,130.00","1,152.00","1,119.00","2.03M","-0.63%"
"11/09/2022","1,129.40","1,141.10","1,154.95","1,125.00","2.07M","-0.13%"
"11/07/2022","1,130.90","1,146.10","1,152.00","1,116.50","2.01M","-1.33%"
"11/04/2022","1,146.10","1,167.85","1,175.25","1,141.00","1.71M","-1.46%"
"11/03/2022","1,163.10","1,152.20","1,176.00","1,151.10","1.99M","0.33%"
"11/02/2022","1,159.25","1,173.55","1,178.40","1,156.20","1.48M","-1.21%"
"11/01/2022","1,173.40","1,167.50","1,185.25","1,163.60","1.49M","0.51%"
"10/31/2022","1,167.40","1,161.00","1,177.85","1,159.05","1.55M","1.06%"
"10/28/2022","1,155.20","1,169.00","1,171.80","1,151.00","1.09M","-0.92%"
"10/27/2022","1,165.90","1,169.95","1,180.10","1,156.30","2.36M","0.87%"
"10/25/2022","1,155.90","1,147.00","1,164.85","1,146.90","2.21M","0.78%"
"10/24/2022","1,146.90","1,145.60","1,150.00","1,141.55","129.69K","1.07%"
"10/21/2022","1,134.75","1,136.80","1,148.00","1,132.50","1.35M","-0.18%"
"10/20/2022","1,136.80","1,122.00","1,142.00","1,117.00","1.63M","1.32%"
"10/19/2022","1,122.00","1,131.50","1,145.00","1,119.10","1.30M","-0.34%"
"10/18/2022","1,125.85","1,113.70","1,130.20","1,110.30","960.28K","1.60%"
"10/17/2022","1,108.15","1,108.00","1,113.05","1,098.80","1.08M","-0.07%"
"10/14/2022","1,108.90","1,115.10","1,120.00","1,105.40","1.13M","0.48%"
"10/13/2022","1,103.65","1,108.40","1,127.85","1,101.10","1.44M","-0.43%"
"10/12/2022","1,108.45","1,111.60","1,118.05","1,099.20","1.23M","-0.15%"
