"Date","Price","Open","High","Low","Vol.","Change %"
"11/26/2019","538.60","550.00","552.90","536.95","4.41M","-1.68%"
"11/25/2019","547.80","547.50","552.85","546.25","3.05M","0.33%"
"11/22/2019","546.00","554.75","555.00","539.20","2.80M","-1.05%"
"11/21/2019","551.80","560.50","562.65","550.20","3.35M","-1.54%"
"11/20/2019","560.45","562.25","568.45","557.50","2.88M","-0.04%"
"11/19/2019","560.65","573.75","575.00","559.65","3.21M","-2.27%"
"11/18/2019","573.70","580.10","582.60","571.80","3.21M","-1.60%"
"11/15/2019","583.05","583.75","590.85","579.75","3.06M","0.80%"
"11/14/2019","578.45","575.20","579.65","567.75","2.19M","0.65%"
"11/13/2019","574.70","574.00","580.90","572.00","3.34M","-0.05%"
"11/11/2019","575.00","581.70","586.95","570.00","3.49M","-0.86%"
"11/08/2019","580.00","578.00","596.50","576.85","8.37M","-0.06%"
"11/07/2019","580.35","579.80","583.50","572.00","3.28M","0.09%"
"11/06/2019","579.80","590.25","590.30","577.10","2.76M","-0.06%"
"11/05/2019","580.15","583.30","590.60","577.10","2.65M","-1.07%"
"11/04/2019","586.40","591.00","594.55","581.90","3.13M","-0.57%"
"11/01/2019","589.75","609.00","609.75","581.00","7.56M","-2.75%"
"10/31/2019","606.45","617.60","621.65","603.75","4.60M","-1.64%"
"10/30/2019","616.55","617.20","619.90","605.00","4.30M","0.78%"
"10/29/2019","611.80","595.45","618.00","592.50","6.54M","3.43%"
"10/27/2019","591.50","591.50","591.50","591.50","","2.39%"
"10/25/2019","577.70","585.70","585.70","570.25","2.28M","-0.58%"
"10/24/2019","581.05","592.00","595.50","578.60","2.21M","-1.82%"
"10/23/2019","591.85","596.90","599.65","587.15","2.37M","-0.66%"
"10/22/2019","595.80","593.40","601.20","587.45","3.49M","0.42%"
"10/18/2019","593.30","589.00","595.50","583.60","2.96M","0.00%"
"10/17/2019","593.30","581.10","596.35","578.75","3.74M","1.55%"
"10/16/2019","584.25","582.50","586.90","575.35","2.28M","0.15%"
"10/15/2019","583.40","568.00","586.55","565.20","4.97M","2.59%"
"10/14/2019","568.65","562.90","572.35","554.55","2.63M","1.53%"
"10/11/2019","560.10","568.55","574.30","554.10","3.13M","-1.05%"
"10/10/2019","566.05","576.00","576.00","559.25","2.16M","-1.82%"
"10/09/2019","576.55","556.00","578.80","550.95","4.86M","4.27%"
"10/07/2019","552.95","561.10","562.90","546.50","2.37M","-2.00%"
"10/04/2019","564.25","565.05","575.00","555.45","4.65M","0.28%"
"10/03/2019","562.70","558.00","564.95","547.10","3.80M","1.08%"
"10/01/2019","556.70","551.00","566.10","536.60","5.66M","1.75%"
"09/30/2019","547.15","557.75","558.55","540.30","3.38M","-1.43%"
"09/27/2019","555.10","562.80","567.80","549.15","4.33M","-2.09%"
"09/26/2019","566.95","537.90","569.75","536.00","6.27M","6.03%"
"09/25/2019","534.70","558.70","558.70","528.00","5.04M","-4.30%"
"09/24/2019","558.75","563.90","575.40","554.60","3.62M","-1.11%"
"09/23/2019","565.00","576.25","602.20","552.00","9.60M","-0.69%"
"09/20/2019","568.90","524.45","574.00","518.65","14.38M","9.55%"
"09/19/2019","519.30","529.00","529.45","513.00","2.34M","-1.46%"
"09/18/2019","527.00","525.00","531.35","518.20","2.40M","0.97%"
"09/17/2019","521.95","537.50","539.50","520.00","2.45M","-2.79%"
"09/16/2019","536.95","545.00","550.50","535.65","2.44M","-2.59%"
"09/13/2019","551.25","542.00","552.80","541.50","4.36M","1.41%"
"09/12/2019","543.60","546.10","551.95","540.25","3.73M","-0.39%"
"09/11/2019","545.75","533.20","548.25","533.20","3.22M","2.48%"
"09/09/2019","532.55","523.65","536.75","522.00","3.06M","0.58%"
"09/06/2019","529.50","519.45","531.00","514.60","2.67M","2.42%"
"09/05/2019","517.00","506.85","519.50","506.70","2.33M","2.23%"
"09/04/2019","505.70","516.00","519.75","503.15","3.43M","-1.89%"
"09/03/2019","515.45","518.65","521.90","513.00","3.38M","-2.52%"
"08/30/2019","528.80","530.60","532.90","519.05","2.93M","0.15%"
"08/29/2019","528.00","536.00","544.20","524.25","4.40M","-2.17%"
"08/28/2019","539.70","556.70","559.90","534.75","3.32M","-2.59%"
"08/27/2019","554.05","547.00","559.00","544.50","4.14M","1.79%"
"08/26/2019","544.30","552.70","552.70","528.90","4.04M","2.07%"
"08/23/2019","533.25","511.00","536.30","509.25","2.81M","4.19%"
"08/22/2019","511.80","521.55","523.75","509.85","2.52M","-1.75%"
"08/21/2019","520.90","528.30","535.60","518.10","2.71M","-1.31%"
"08/20/2019","527.80","522.90","535.00","517.50","3.18M","1.39%"
"08/19/2019","520.55","527.00","535.75","518.00","3.00M","-1.38%"
"08/16/2019","527.85","524.70","531.90","515.55","3.12M","0.82%"
"08/14/2019","523.55","515.90","525.85","502.55","4.64M","2.18%"
"08/13/2019","512.40","545.00","545.00","510.25","3.62M","-6.08%"
"08/09/2019","545.55","540.90","548.30","530.00","4.31M","1.11%"
"08/08/2019","539.55","518.50","541.50","516.35","5.65M","4.10%"
"08/07/2019","518.30","551.50","551.50","515.00","8.41M","-5.67%"
"08/06/2019","549.45","543.00","552.25","543.00","2.81M","0.73%"
"08/05/2019","545.45","550.45","554.25","542.35","3.15M","-1.98%"
"08/02/2019","556.45","544.90","563.85","542.15","5.85M","1.44%"
"08/01/2019","548.55","546.00","551.80","539.30","2.74M","-0.26%"
"07/31/2019","550.00","546.60","553.80","541.75","2.99M","0.23%"
"07/30/2019","548.75","551.80","561.30","547.55","3.19M","-0.80%"
"07/29/2019","553.15","564.00","565.00","552.15","2.98M","-2.00%"
"07/26/2019","564.45","545.90","566.40","545.00","5.06M","3.09%"
"07/25/2019","547.55","550.00","553.00","541.90","4.76M","-0.45%"
"07/24/2019","550.00","557.00","557.90","546.00","3.04M","-1.63%"
"07/23/2019","559.10","566.10","567.00","555.85","4.81M","-1.03%"
"07/22/2019","564.90","571.30","576.70","559.90","4.20M","-1.12%"
"07/19/2019","571.30","601.15","601.50","570.00","6.29M","-4.37%"
"07/18/2019","597.40","613.90","616.45","595.00","4.92M","-3.33%"
"07/17/2019","617.95","623.00","626.45","615.30","1.88M","-0.79%"
"07/16/2019","622.90","624.70","627.90","618.85","3.18M","-1.42%"
"07/15/2019","631.85","632.05","638.00","625.45","2.22M","-0.01%"
"07/12/2019","631.90","634.10","637.00","628.50","1.81M","-0.35%"
"07/11/2019","634.15","625.40","635.65","623.60","1.40M","2.01%"
"07/10/2019","621.65","630.00","636.10","619.10","2.08M","-1.75%"
"07/09/2019","632.70","632.00","638.50","630.00","1.26M","-0.50%"
"07/08/2019","635.85","640.35","645.20","626.20","3.90M","-0.97%"
"07/05/2019","642.05","672.00","675.30","638.50","3.04M","-4.48%"
"07/04/2019","672.15","671.50","674.20","665.30","1.78M","0.43%"
"07/03/2019","669.25","668.95","675.00","663.30","2.62M","0.45%"
"07/02/2019","666.25","661.00","668.50","656.30","2.28M","0.95%"
"07/01/2019","660.00","657.30","663.45","654.45","3.55M","0.71%"
"06/28/2019","655.35","659.80","662.45","651.50","3.50M","-0.39%"
"06/27/2019","657.90","645.00","660.80","645.00","3.74M","2.24%"
"06/26/2019","643.50","640.00","647.50","640.00","2.12M","0.29%"
"06/25/2019","641.65","635.00","644.65","635.00","3.35M","1.07%"
"06/24/2019","634.85","626.00","637.00","626.00","2.17M","1.18%"
"06/21/2019","627.45","627.00","633.45","622.25","2.71M","0.05%"
"06/20/2019","627.15","614.80","630.95","611.25","2.28M","1.95%"
"06/19/2019","615.15","629.85","632.35","608.00","2.32M","-1.72%"
"06/18/2019","625.90","624.00","629.80","620.10","2.25M","0.14%"
"06/17/2019","625.05","641.00","641.95","622.25","2.65M","-1.91%"
"06/14/2019","637.25","640.05","641.00","633.40","1.34M","-0.59%"
"06/13/2019","641.05","632.00","642.70","628.10","2.14M","1.40%"
"06/12/2019","632.20","633.00","638.90","629.45","1.73M","-0.73%"
"06/11/2019","636.85","647.95","647.95","636.00","2.27M","-1.56%"
"06/10/2019","646.95","643.40","649.40","638.20","2.31M","0.45%"
"06/07/2019","644.05","640.00","645.70","630.05","2.17M","1.57%"
"06/06/2019","634.10","654.30","655.50","631.35","3.85M","-2.56%"
"06/04/2019","650.75","654.80","659.40","647.80","1.64M","-0.41%"
"06/03/2019","653.40","647.05","659.00","635.05","4.17M","0.98%"
"05/31/2019","647.05","659.70","665.95","645.10","4.23M","-2.21%"
"05/30/2019","661.70","660.00","667.50","656.35","5.39M","-1.55%"
"05/29/2019","672.15","668.00","677.50","660.85","5.42M","0.24%"
"05/28/2019","670.55","680.00","682.25","667.25","5.41M","-1.30%"
"05/27/2019","679.35","667.70","683.00","665.00","2.99M","2.09%"
"05/24/2019","665.45","644.75","667.50","637.85","3.17M","4.06%"
"05/23/2019","639.50","650.00","655.00","635.10","3.16M","-0.16%"
"05/22/2019","640.55","643.85","643.85","631.25","1.46M","0.22%"
"05/21/2019","639.15","660.00","662.70","634.40","2.15M","-2.16%"
"05/20/2019","653.25","635.00","662.50","632.25","4.94M","5.42%"
"05/17/2019","619.65","607.00","622.50","607.00","2.60M","2.38%"
"05/16/2019","605.25","610.00","612.65","597.20","1.94M","-0.72%"
"05/15/2019","609.65","618.00","628.40","606.95","2.81M","-0.75%"
"05/14/2019","614.25","616.90","620.55","610.55","2.76M","-0.54%"
"05/13/2019","617.60","628.70","628.70","615.00","1.46M","-1.77%"
"05/10/2019","628.75","626.25","631.85","619.00","2.09M","0.53%"
"05/09/2019","625.45","620.90","627.95","616.10","1.37M","0.61%"
"05/08/2019","621.65","635.55","637.00","619.00","3.85M","-2.26%"
"05/07/2019","636.00","641.75","642.90","634.20","3.16M","-0.39%"
"05/06/2019","638.50","640.00","645.00","635.10","1.50M","-1.13%"
"05/03/2019","645.80","645.05","652.50","642.85","2.33M","-0.02%"
"05/02/2019","645.90","646.00","660.70","635.20","3.01M","0.09%"
"04/30/2019","645.30","659.70","662.20","640.00","5.04M","-2.15%"
"04/26/2019","659.45","666.60","668.40","651.50","3.63M","-0.86%"
"04/25/2019","665.15","671.80","673.00","664.00","3.17M","-0.45%"
"04/24/2019","668.15","668.00","669.20","662.25","2.25M","0.36%"
"04/23/2019","665.75","671.00","675.85","663.75","3.25M","-1.14%"
"04/22/2019","673.40","681.00","685.75","670.90","1.48M","-1.64%"
"04/18/2019","684.65","689.60","691.95","681.25","3.00M","-0.50%"
"04/16/2019","688.10","687.25","695.50","684.80","3.00M","0.72%"
"04/15/2019","683.20","680.00","686.00","673.30","2.41M","0.74%"
"04/12/2019","678.20","674.00","679.50","667.55","3.30M","0.81%"
"04/11/2019","672.75","669.30","679.75","669.30","4.86M","0.37%"
"04/10/2019","670.25","672.60","675.00","663.10","2.50M","0.36%"
"04/09/2019","667.85","667.80","669.80","660.45","2.40M","0.13%"
"04/08/2019","667.00","660.40","668.35","658.30","3.41M","1.34%"
"04/05/2019","658.20","657.50","663.00","654.00","2.69M","0.74%"
"04/04/2019","653.35","661.00","662.70","651.20","3.68M","-0.77%"
"04/03/2019","658.45","672.80","676.75","656.90","2.75M","-1.52%"
"04/02/2019","668.60","665.00","670.90","661.45","3.80M","1.17%"
"04/01/2019","660.90","678.15","689.00","659.00","5.46M","-1.93%"
"03/29/2019","673.90","659.60","675.75","657.75","3.96M","2.74%"
"03/28/2019","655.95","659.05","662.75","653.60","3.91M","-0.62%"
"03/27/2019","660.05","672.05","672.65","658.55","2.43M","-1.43%"
"03/26/2019","669.60","664.65","672.40","661.00","2.43M","0.75%"
"03/25/2019","664.60","672.00","675.00","663.40","2.34M","-2.09%"
"03/22/2019","678.80","678.70","684.50","670.00","2.77M","0.03%"
"03/20/2019","678.60","689.00","694.35","676.15","2.37M","-1.57%"
"03/19/2019","689.40","686.00","693.80","675.10","2.33M","0.58%"
"03/18/2019","685.40","696.00","704.20","682.05","3.05M","-1.32%"
"03/15/2019","694.60","688.25","697.00","687.00","5.21M","1.27%"
"03/14/2019","685.90","683.00","688.00","677.15","1.90M","0.25%"
"03/13/2019","684.20","688.40","689.40","681.25","1.81M","-0.54%"
"03/12/2019","687.90","686.90","693.10","683.35","3.88M","1.01%"
"03/11/2019","681.05","671.95","683.85","671.50","4.03M","1.63%"
"03/08/2019","670.15","672.00","679.70","666.40","3.88M","-0.25%"
"03/07/2019","671.80","661.70","677.50","654.20","8.70M","1.96%"
"03/06/2019","658.90","660.00","664.85","654.00","7.50M","0.33%"
"03/05/2019","656.75","649.85","657.90","642.05","6.04M","1.09%"
"03/01/2019","649.70","650.00","652.00","641.00","3.96M","0.59%"
"02/28/2019","645.90","663.75","663.75","642.50","3.96M","-1.56%"
"02/27/2019","656.15","654.50","662.00","647.15","3.19M","0.74%"
"02/26/2019","651.30","644.80","656.00","640.00","3.86M","0.09%"
"02/25/2019","650.70","649.90","653.95","642.30","1.86M","0.63%"
"02/22/2019","646.60","635.00","648.60","632.25","4.05M","1.96%"
"02/21/2019","634.20","633.55","635.95","625.00","2.81M","0.10%"
"02/20/2019","633.55","637.00","637.30","628.15","2.37M","0.15%"
"02/19/2019","632.60","627.00","642.00","625.25","3.53M","1.26%"
"02/18/2019","624.70","630.00","630.00","615.60","4.75M","-0.45%"
"02/15/2019","627.55","635.00","636.90","618.80","5.77M","-1.08%"
"02/14/2019","634.40","640.70","642.40","632.30","3.53M","-1.11%"
"02/13/2019","641.50","649.05","652.35","637.25","3.42M","-1.11%"
"02/12/2019","648.70","647.00","657.80","644.00","3.36M","0.18%"
"02/11/2019","647.55","669.40","673.40","645.20","7.93M","-5.07%"
"02/08/2019","682.10","702.00","706.70","678.55","10.86M","-2.68%"
"02/07/2019","700.90","695.00","708.90","693.10","2.71M","0.83%"
"02/06/2019","695.10","687.90","698.25","682.05","2.22M","1.49%"
"02/05/2019","684.90","675.25","692.60","672.65","3.55M","1.55%"
"02/04/2019","674.45","688.00","688.40","670.35","2.65M","-2.03%"
"02/01/2019","688.40","689.00","715.40","680.55","8.01M","1.23%"
"01/31/2019","680.05","678.00","683.00","672.75","3.50M","0.21%"
"01/30/2019","678.65","671.90","680.00","670.30","2.74M","1.34%"
"01/29/2019","669.65","671.95","676.90","661.60","4.86M","-0.51%"
"01/28/2019","673.05","683.50","683.50","667.50","5.76M","-1.53%"
"01/25/2019","683.50","702.00","703.50","681.00","3.42M","-1.98%"
"01/24/2019","697.30","699.00","700.05","686.05","3.89M","0.21%"
"01/23/2019","695.85","708.50","709.75","693.60","4.71M","-1.79%"
"01/22/2019","708.50","727.70","727.70","705.15","5.10M","-2.99%"
"01/21/2019","730.30","738.00","738.00","727.35","1.34M","-0.63%"
"01/18/2019","734.95","734.50","737.90","728.00","1.60M","0.04%"
"01/17/2019","734.65","729.00","740.00","727.95","3.32M","1.16%"
"01/16/2019","726.25","727.30","732.50","724.55","1.29M","-0.09%"
"01/15/2019","726.90","727.50","730.00","723.35","2.14M","0.32%"
"01/14/2019","724.55","725.00","726.40","714.30","1.71M","-0.46%"
"01/11/2019","727.90","735.00","735.00","721.25","2.22M","-0.72%"
"01/10/2019","733.20","728.00","734.85","722.80","2.55M","0.95%"
"01/09/2019","726.30","729.00","729.95","720.15","2.57M","0.40%"
"01/08/2019","723.40","720.00","733.20","717.50","4.76M","-0.84%"
"01/07/2019","729.55","734.55","735.90","723.55","2.79M","0.54%"
"01/04/2019","725.60","720.00","728.30","712.50","5.92M","1.02%"
"01/03/2019","718.30","743.40","744.85","716.20","11.08M","-3.15%"
"01/02/2019","741.70","772.80","772.80","735.10","10.60M","-4.09%"
"01/01/2019","773.35","805.00","805.85","771.30","3.44M","-3.79%"
"12/31/2018","803.85","808.90","810.00","801.20","2.23M","0.04%"
"12/28/2018","803.55","799.35","807.00","797.00","1.82M","0.99%"
"12/27/2018","795.65","794.50","802.00","788.10","3.16M","1.01%"
"12/26/2018","787.70","785.65","793.50","772.00","1.68M","-0.12%"
"12/24/2018","788.65","782.90","792.50","775.00","2.03M","0.96%"
"12/21/2018","781.15","795.00","814.00","777.70","6.13M","-1.80%"
"12/20/2018","795.45","779.70","797.00","778.50","2.71M","1.64%"
"12/19/2018","782.65","775.00","787.00","767.10","3.36M","1.52%"
"12/18/2018","770.95","755.60","772.00","752.40","3.60M","1.93%"
"12/17/2018","756.35","760.00","763.00","750.50","2.02M","-0.12%"
"12/14/2018","757.25","753.10","764.00","751.60","1.76M","-0.26%"
"12/13/2018","759.20","755.00","765.10","746.25","3.51M","1.12%"
"12/12/2018","750.80","725.00","753.00","721.25","3.46M","3.94%"
"12/11/2018","722.35","699.90","729.90","694.00","4.38M","1.66%"
"12/10/2018","710.55","710.00","725.50","700.00","3.15M","-1.46%"
"12/07/2018","721.10","726.80","726.80","709.60","2.72M","1.43%"
"12/06/2018","710.95","717.50","722.00","706.50","3.97M","-0.99%"
"12/05/2018","718.05","740.30","740.30","715.10","4.84M","-3.01%"
"12/04/2018","740.30","762.00","762.00","738.50","7.10M","-2.73%"
"12/03/2018","761.05","800.00","800.80","756.60","5.84M","-3.77%"
"11/30/2018","790.90","778.00","796.00","776.70","5.21M","2.29%"
"11/29/2018","773.20","756.00","780.30","752.00","5.04M","3.31%"
"11/28/2018","748.40","754.70","759.20","745.55","2.01M","-0.45%"
"11/27/2018","751.75","747.00","753.90","738.10","2.18M","0.51%"
"11/26/2018","747.90","748.00","755.00","739.25","2.68M","0.24%"
"11/22/2018","746.10","770.10","772.95","743.10","2.58M","-2.99%"
"11/21/2018","769.10","787.80","787.80","764.70","1.85M","-1.73%"
"11/20/2018","782.60","780.00","792.40","773.35","2.90M","0.16%"
"11/19/2018","781.35","775.30","783.60","770.10","2.68M","1.79%"
"11/16/2018","767.60","767.65","776.50","759.75","2.37M","0.14%"
"11/15/2018","766.50","774.00","775.80","755.00","4.32M","-0.40%"
"11/14/2018","769.60","793.10","797.40","765.50","4.24M","-2.59%"
"11/13/2018","790.05","775.50","793.80","773.85","3.01M","1.17%"
"11/12/2018","780.90","798.00","807.70","778.10","2.10M","-1.80%"
"11/09/2018","795.25","800.00","805.90","791.00","3.09M","0.30%"
"11/07/2018","792.90","788.00","794.00","783.65","731.28K","1.86%"
"11/06/2018","778.40","780.00","782.00","768.85","1.84M","0.38%"
"11/05/2018","775.45","784.00","784.65","770.00","2.17M","-1.03%"
"11/02/2018","783.55","765.05","795.90","765.05","4.12M","3.64%"
"11/01/2018","756.05","770.50","778.70","751.00","4.17M","-1.29%"
"10/31/2018","765.95","749.00","769.10","735.15","3.09M","2.63%"
"10/30/2018","746.30","751.00","762.75","737.00","2.76M","-0.43%"
"10/29/2018","749.50","728.00","752.85","728.00","1.95M","2.93%"
"10/26/2018","728.20","731.00","741.80","722.70","1.81M","-0.76%"
"10/25/2018","733.75","728.00","744.50","724.00","3.97M","-0.34%"
"10/24/2018","736.25","740.80","749.20","725.65","3.73M","0.86%"
"10/23/2018","729.95","730.50","734.40","716.20","2.97M","-0.52%"
"10/22/2018","733.75","747.00","749.00","731.00","1.84M","-1.01%"
"10/19/2018","741.20","748.10","758.00","732.10","2.99M","-2.40%"
"10/17/2018","759.40","789.20","790.75","751.20","2.63M","-2.35%"
"10/16/2018","777.70","753.60","780.00","750.10","4.36M","3.83%"
"10/15/2018","749.00","775.00","775.45","738.00","5.28M","-2.54%"
"10/12/2018","768.50","738.50","775.90","735.55","4.48M","5.25%"
"10/11/2018","730.15","747.00","756.50","715.00","6.20M","-4.44%"
"10/10/2018","764.10","768.00","774.60","750.90","7.58M","-0.09%"
"10/09/2018","764.80","775.55","782.45","760.30","2.93M","-1.30%"
"10/08/2018","774.85","768.75","780.95","753.30","3.87M","0.69%"
"10/05/2018","769.55","791.00","795.75","752.90","5.16M","-3.16%"
"10/04/2018","794.70","780.15","800.00","765.45","5.04M","0.39%"
"10/03/2018","791.60","845.50","845.50","787.00","6.68M","-6.61%"
"10/01/2018","847.60","860.50","864.45","840.95","3.06M","-1.55%"
"09/28/2018","860.95","877.45","880.95","839.55","4.19M","-1.88%"
"09/27/2018","877.45","888.00","895.45","866.50","2.59M","-1.78%"
"09/26/2018","893.35","903.00","917.85","885.30","2.36M","0.04%"
"09/25/2018","893.00","896.00","900.00","865.25","4.27M","-0.34%"
"09/24/2018","896.05","955.00","958.20","885.00","4.57M","-6.65%"
"09/21/2018","959.90","963.00","976.70","870.00","4.63M","1.16%"
"09/19/2018","948.90","947.00","965.65","938.20","2.08M","0.25%"
"09/18/2018","946.55","949.45","961.00","940.40","2.23M","-0.45%"
"09/17/2018","950.85","947.65","956.40","936.60","1.98M","-0.11%"
"09/14/2018","951.90","941.20","954.80","928.05","2.80M","1.47%"
"09/12/2018","938.15","948.45","951.00","912.40","2.79M","-0.53%"
"09/11/2018","943.15","943.00","961.00","936.30","3.91M","0.62%"
"09/10/2018","937.35","970.65","976.15","934.60","2.15M","-3.73%"
"09/07/2018","973.70","940.10","977.65","935.05","3.13M","4.14%"
"09/06/2018","934.95","935.00","943.70","927.50","2.14M","0.60%"
"09/05/2018","929.40","930.00","945.00","914.40","2.13M","-0.25%"
"09/04/2018","931.75","952.20","955.70","928.10","2.07M","-1.69%"
"09/03/2018","947.80","974.90","974.95","942.00","2.19M","-1.81%"
"08/31/2018","965.30","982.00","988.00","959.15","2.24M","-1.80%"
"08/30/2018","982.95","984.95","991.60","977.90","1.83M","-0.09%"
"08/29/2018","983.85","981.35","993.00","975.45","1.80M","0.34%"
"08/28/2018","980.50","982.00","987.65","974.10","1.46M","0.41%"
"08/27/2018","976.45","974.30","983.90","967.80","1.64M","0.84%"
"08/24/2018","968.30","966.20","972.40","961.15","1.63M","0.54%"
"08/23/2018","963.10","960.00","970.00","954.30","1.98M","0.55%"
"08/21/2018","957.80","973.00","976.65","955.50","1.56M","-1.21%"
"08/20/2018","969.55","967.65","982.25","962.10","1.88M","0.84%"
"08/17/2018","961.50","954.55","968.80","950.15","2.25M","1.08%"
"08/16/2018","951.25","945.00","965.25","944.00","1.83M","0.08%"
"08/14/2018","950.45","958.90","961.90","948.00","1.80M","-0.42%"
"08/13/2018","954.50","944.00","966.40","938.60","4.29M","0.90%"
"08/10/2018","945.95","932.00","952.70","929.15","3.16M","1.37%"
"08/09/2018","933.20","929.00","940.00","927.50","2.45M","0.53%"
"08/08/2018","928.30","936.90","938.95","924.00","2.06M","0.14%"
"08/07/2018","927.00","940.95","944.00","923.30","5.20M","-0.58%"
"08/06/2018","932.40","921.95","935.80","920.55","1.70M","1.28%"
"08/03/2018","920.65","914.05","925.00","914.05","1.58M","1.03%"
"08/02/2018","911.30","925.75","925.75","910.05","1.65M","-1.98%"
"08/01/2018","929.75","939.50","943.40","926.10","2.00M","-0.66%"
"07/31/2018","935.95","935.00","941.80","924.55","2.01M","0.29%"
"07/30/2018","933.25","916.00","935.00","912.05","2.46M","2.57%"
"07/27/2018","909.85","915.00","915.90","902.80","1.66M","-0.41%"
"07/26/2018","913.60","914.40","916.90","906.00","2.79M","0.38%"
"07/25/2018","910.10","924.90","925.00","908.70","1.43M","-1.12%"
"07/24/2018","920.40","913.85","924.90","911.20","1.98M","1.10%"
"07/23/2018","910.40","910.00","913.00","904.00","1.18M","0.07%"
"07/20/2018","909.75","913.00","915.20","904.00","1.67M","-0.36%"
"07/19/2018","913.00","906.00","922.40","906.00","2.04M","1.17%"
"07/18/2018","902.45","926.60","929.80","900.00","1.44M","-2.17%"
"07/17/2018","922.45","903.00","925.30","901.10","1.79M","2.45%"
"07/16/2018","900.35","905.00","915.70","895.00","1.90M","-0.70%"
"07/13/2018","906.70","918.50","925.90","902.00","2.30M","-0.99%"
"07/12/2018","915.80","931.00","931.00","910.00","2.17M","-1.63%"
"07/11/2018","931.00","928.95","939.70","926.45","2.73M","0.05%"
"07/10/2018","930.55","937.40","937.50","926.40","1.62M","-0.24%"
"07/09/2018","932.75","931.00","940.00","927.60","2.47M","0.84%"
"07/06/2018","924.95","914.95","927.00","902.85","3.00M","1.38%"
"07/05/2018","912.35","901.60","916.00","901.60","1.94M","1.36%"
"07/04/2018","900.10","895.00","902.70","885.50","1.46M","0.66%"
